Italian Sausage Soup with Tortellini,https://www.allrecipes.com/recipe/13436/italian-sausage-soup-with-tortellini/,Vegetable Soup,PT20M,PT1H15M,PT1H35M,8,4.82,1661,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']",Mary P,"['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '1/2 cup water', '1/2 cup red wine', '4 large tomatoes - peeled, seeded and chopped', '1 cup thinly sliced carrots', '1/2 tablespoon packed fresh basil leaves', '1/2 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '1 1/2 cups sliced zucchini', '8 ounces fresh tortellini pasta', '3 tablespoons chopped fresh parsley']","['In a 5 quart Dutch oven, brown sausage. Remove sausage and drain, reserving 1 tablespoon of the drippings.', 'Saute onions and garlic in drippings. Stir in beef broth, water, wine, tomatoes, carrots, basil, oregano, tomato sauce, and sausage. Bring to a boil. Reduce heat; simmer uncovered for 30 minutes.', 'Skim fat from the soup. Stir in zucchini and parsley. Simmer covered for 30 minutes. Add tortellini during the last 10 minutes. Sprinkle with Parmesan cheese on top of each serving.', '']",20.2,324 calories;,19.1,14.6,50,1145,11
Jamie's Minestrone,https://www.allrecipes.com/recipe/13333/jamies-minestrone/,Minestrone,PT35M,PT50M,PT1H25M,8,4.72,1672,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Minestrone']",Jamie,"['3 tablespoons olive oil', '3 cloves garlic, chopped', '2 onions, chopped', '2 cups chopped celery', '5 carrots, sliced', '2 cups chicken broth', '2 cups water', '4 cups tomato sauce', '1/2 cup red wine (optional)', '1 cup canned kidney beans, drained', '1 (15 ounce) can green beans', '2 cups baby spinach, rinsed', '3 zucchinis, quartered and sliced', '1 tablespoon chopped fresh oregano', '2 tablespoons chopped fresh basil', 'salt and pepper to taste', '1/2 cup seashell pasta', '2 tablespoons grated Parmesan cheese for topping', '1 tablespoon olive oil']","['In a large stock pot, over medium-low heat,  heat olive oil and saute garlic for 2 to 3 minutes.  Add onion and saute for 4 to 5 minutes.  Add celery and carrots, saute for 1 to 2 minutes.', 'Add chicken broth, water and tomato sauce, bring to boil, stirring frequently. If desired add red wine at this point.  Reduce heat to low and add kidney beans, green beans, spinach leaves, zucchini, oregano, basil, salt and pepper.  Simmer for 30 to 40 minutes, the longer the better.', 'Fill a medium saucepan with water and bring to a boil.  Add macaroni and cook until tender.  Drain water and set aside.', 'Once pasta is cooked and soup is heated through place 2 tablespoons cooked pasta into individual serving bowls.  Ladle soup on top of pasta and sprinkle Parmesan cheese on top.  Spray with olive oil and serve.', '']",8.3,227 calories;,30,8.6,1,1142,11
Baked Kale Chips,https://www.allrecipes.com/recipe/176957/baked-kale-chips/,Quick and Easy,PT10M,PT10M,PT20M,6,4.47,1794,"['Appetizers and Snacks', 'Snacks', 'Kids', 'Quick and Easy']",LucyDelRey,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon seasoned salt']","['Preheat an oven to 350 degrees F (175 degrees C). Line a non insulated cookie sheet with parchment paper.', 'With a knife or kitchen shears carefully remove the leaves from the thick stems and tear into bite size pieces. Wash and thoroughly dry kale with a salad spinner. Drizzle kale with olive oil and sprinkle with seasoning salt.', 'Bake until the edges brown but are not burnt, 10 to 15 minutes.', '']",2.8,58 calories;,7.6,2.5,0,185,11
Catherine's Spicy Chicken Soup,https://www.allrecipes.com/recipe/23874/catherines-spicy-chicken-soup/,Chicken Soup,PT15M,PT30M,PT45M,8,4.75,1603,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup']",AUNTTAF,"['2 quarts water', '8 skinless, boneless chicken breast halves', '1/2 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '2 tablespoons dried parsley', '1 tablespoon onion powder', '5 cubes chicken bouillon', '3 tablespoons olive oil', '1 onion, chopped', '3 cloves garlic, chopped', '1 (16 ounce) jar chunky salsa', '2 (14.5 ounce) cans peeled and diced tomatoes', '1 (14.5 ounce) can whole peeled tomatoes', '1 (10.75 ounce) can condensed tomato soup', '3 tablespoons chili powder', '1 (15 ounce) can whole kernel corn, drained', '2 (16 ounce) cans chili beans, undrained', '1 (8 ounce) container sour cream']","['In a large pot over medium heat, combine water, chicken, salt, pepper, garlic powder, parsley, onion powder and bouillon cubes.  Bring to a boil, then reduce heat and simmer 1 hour, or until chicken juices run clear.  Remove chicken, reserve broth.  Shred chicken.', 'In a large pot over medium heat, cook onion and garlic in olive oil until slightly browned.  Stir in salsa, diced tomatoes, whole tomatoes, tomato soup, chili powder, corn, chili beans, sour cream, shredded chicken and 5 cups broth.  Simmer 30 minutes.', '']",15.3,473 calories;,50.3,39.6,82,2436,11
Aunt Teen's Creamy Chocolate Fudge,https://www.allrecipes.com/recipe/15821/aunt-teens-creamy-chocolate-fudge/,Milk Chocolate,PT10M,PT20M,PT30M,48,4.60,1823,"['Desserts', 'Chocolate', 'Milk Chocolate']",Kelly Phillips,"['1 (7 ounce) jar marshmallow creme', '1 1/2 cups white sugar', '2/3 cup evaporated milk', '1/4 cup butter', '1/4 teaspoon salt', '2 cups milk chocolate chips', '1 cup semisweet chocolate chips', '1/2 cup chopped nuts', '1 teaspoon vanilla extract']","['Line an 8x8 inch pan with aluminum foil. Set aside.', 'In a large saucepan over medium heat, combine marshmallow cream, sugar, evaporated milk, butter and salt. Bring to a full boil, and cook for 5 minutes, stirring constantly.', 'Remove from heat and pour in semisweet chocolate chips and milk chocolate chips. Stir until chocolate is melted and mixture is smooth. Stir in nuts and vanilla. Pour into prepared pan. Chill in refrigerator for 2 hours, or until firm.', '']",5.5,124 calories;,18.2,1.4,5,26,11
Grandma's Lemon Meringue Pie,https://www.allrecipes.com/recipe/15093/grandmas-lemon-meringue-pie/,Dixie,PT30M,PT10M,PT40M,8,4.61,1819,"['Trusted Brands: Recipes and Tips', 'Dixie']",Emilie S.,"['1 cup white sugar', '2 tablespoons all-purpose flour', '3 tablespoons cornstarch', '1/4 teaspoon salt', '1 1/2 cups water', '2 lemons, juiced and zested', '2 tablespoons butter', '4 egg yolks, beaten', '1 (9 inch) pie crust, baked', '4 egg whites', '6 tablespoons white sugar']","['Preheat oven to 350 degrees F (175 degrees C).', 'To Make Lemon Filling: In a medium saucepan, whisk together 1 cup sugar, flour, cornstarch, and salt. Stir in water, lemon juice and lemon zest. Cook over medium-high heat, stirring frequently, until mixture comes to a boil. Stir in butter. Place egg yolks in a small bowl and gradually whisk in 1/2 cup of hot sugar mixture. Whisk egg yolk mixture back into remaining sugar mixture. Bring to a boil and continue to cook while stirring constantly until thick. Remove from heat. Pour filling into baked pastry shell.', 'To Make Meringue: In a large glass or metal bowl, whip egg whites until foamy. Add sugar gradually, and continue to whip until stiff peaks form. Spread meringue over pie, sealing the edges at the crust.', 'Bake in preheated oven for 10 minutes, or until meringue is golden brown.', '']",10.3,298 calories;,49.7,4.4,110,229,11
Actually Delicious Turkey Burgers,https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/,Ground,PT15M,PT15M,PT30M,12,4.57,1658,"['Meat and Poultry', 'Turkey', 'Ground']",Trudi Davidoff,"['3 pounds ground turkey', '1/4 cup seasoned bread crumbs', '1/4 cup finely diced onion', '2 egg whites, lightly beaten', '1/4 cup chopped fresh parsley', '1 clove garlic, peeled and minced', '1 teaspoon salt', '1/4 teaspoon ground black pepper']","['In a large bowl, mix ground turkey, seasoned bread crumbs, onion, egg whites, parsley, garlic, salt, and pepper. Form into 12 patties.', 'Cook the patties in a medium skillet over medium heat, turning once, to an internal temperature of 180 degrees F (85 degrees C).', '']",9.5,183 calories;,2.3,20.9,90,354,11
Best Tuna Casserole,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/,Tuna,PT15M,PT20M,PT35M,6,4.29,1708,"['Seafood', 'Fish', 'Tuna']",JAICARD,"['1 (12 ounce) package egg noodles', '1/4 cup chopped onion', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '2 (5 ounce) cans tuna, drained', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 (4.5 ounce) can sliced mushrooms', '1 cup crushed potato chips']","['Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.', 'Preheat oven to 425 degrees F (220 degrees C).', 'In a large bowl, thoroughly mix noodles, onion, 1 cup cheese, peas, tuna, soup and mushrooms. Transfer to a 9x13 inch baking dish, and top with potato chip crumbs and remaining 1 cup cheese.', 'Bake for 15 to 20 minutes in the preheated oven, or until cheese is bubbly.', '']",26.1,595 calories;,58.1,32.1,99,1061,11
Cake Balls,https://www.allrecipes.com/recipe/67656/cake-balls/,Cake Pops,PT40M,PT30M,PT3H10M,36,4.26,1867,"['Desserts', 'Cakes', 'Cake Pops']",Allison,"['1 (18.25 ounce) package chocolate cake mix', '1 (16 ounce) container prepared chocolate frosting', '1 (3 ounce) bar chocolate flavored confectioners coating']","['Prepare the cake mix according to package directions using any of the recommended pan sizes. When cake is done, crumble while warm into a large bowl, and stir in the frosting until well blended.', 'Melt chocolate coating in a glass bowl in the microwave, or in a metal bowl over a pan of simmering water, stirring occasionally until smooth.', 'Use a melon baller or small scoop to form balls of the chocolate cake mixture. Dip the balls in chocolate using a toothpick or fork to hold them. Place on waxed paper to set.', '']",5.2,124 calories;,19.7,1.1,< 1,143,11
Caramel Apple Pork Chops,https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/,Pork Chops,PT20M,PT25M,PT45M,4,4.45,1594,"['Main Dish', 'Pork', 'Pork Chops']",Karena,"['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']","['Preheat oven to 175 degrees F (80 degrees C). Place a medium dish in the oven to warm.', 'Heat a large skillet over medium-high heat. Brush chops lightly with oil and place in hot pan. Cook for 5 to 6 minutes, turning occasionally, or until done. Transfer to the warm dish, and keep warm in the preheated oven.', 'In a small bowl, combine brown sugar, salt and pepper, cinnamon and nutmeg. Add butter to skillet, and stir in brown sugar mixture and apples. Cover and cook until apples are just tender. Remove apples with a slotted spoon and arrange on top of chops. Keep warm in the preheated oven.', 'Continue cooking sauce uncovered in skillet, until thickened slightly. Spoon sauce over apples and chops. Sprinkle with pecans.', '']",16,262 calories;,17.1,13.8,48,27,11
Buttery Soft Pretzels,https://www.allrecipes.com/recipe/24272/buttery-soft-pretzels/,Pretzels,PT2H,PT10M,PT2H20M,12,4.59,1801,"['Bread', 'Yeast Bread', 'Pretzels']",CHRISTA ROSE,"['4 teaspoons active dry yeast', '1 teaspoon white sugar', '1 1/4 cups warm water (110 degrees F/45 degrees C)', '5 cups all-purpose flour', '1/2 cup white sugar', '1 1/2 teaspoons salt', '1 tablespoon vegetable oil', '1/2 cup baking soda', '4 cups hot water', '1/4 cup kosher salt, for topping']","['In a small bowl, dissolve yeast and 1 teaspoon sugar in 1 1/4 cup warm water. Let stand until creamy, about 10 minutes.', 'In a large bowl, mix together flour, 1/2 cup sugar, and salt. Make a well in the center; add the oil and yeast mixture.  Mix and form into a dough. If the mixture is dry, add one or two more tablespoons of water. Knead the dough until smooth, about 7 to 8 minutes. Lightly oil a large bowl, place the dough in the bowl, and turn to coat with oil. Cover with plastic wrap and let rise in a warm place until doubled in size, about 1 hour.', 'Preheat oven to 450 degrees F (230 degrees C). Grease 2 baking sheets.', 'In a large bowl, dissolve baking soda in 4 cups hot water; set aside. When risen, turn dough out onto a lightly floured surface and divide into 12 equal pieces.  Roll each piece into a rope and twist into a pretzel shape. Once all of the dough is shaped, dip each pretzel into the baking soda-hot water solution and place pretzels on baking sheets. Sprinkle with kosher salt.', 'Bake in preheated oven until browned, about 8 minutes.', '']",1.7,237 calories;,48.9,5.9,0,4681,11
Absolutely Ultimate Potato Soup,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/,Potato Soup,PT20M,PT30M,PT50M,8,4.65,1763,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Potato Soup']",Karena,"['1 pound bacon, chopped', '2 stalks celery, diced', '1 onion, chopped', '3 cloves garlic, minced', '8 potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and pepper to taste']","['In a Dutch oven, cook the bacon over medium heat until done. Remove bacon from pan, and set aside. Drain off all but 1/4 cup of the bacon grease.', 'Cook celery and onion in reserved bacon drippings until onion is translucent, about 5 minutes. Stir in garlic, and continue cooking for 1 to 2 minutes. Add cubed potatoes, and toss to coat. Saute for 3 to 4 minutes. Return bacon to the pan, and add enough chicken stock to just cover the potatoes. Cover, and simmer until potatoes are tender.', 'In a separate pan, melt butter over medium heat. Whisk in flour. Cook, stirring constantly, for 1 to 2 minutes. Whisk in the heavy cream, tarragon, and cilantro. Bring the cream mixture to a boil, and cook, stirring constantly, until thickened. Stir the cream mixture into the potato mixture. Puree about 1/2 the soup, and return to the pan. Adjust seasonings to taste.', '']",41.5,594 calories;,44,12.6,91,879,11
Unbelievable Chicken,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/,Healthy,PT15M,PT20M,PT9H,6,4.49,1627,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Healthy']",LETSGGGO,"['1/4 cup cider vinegar', '3 tablespoons prepared coarse-ground mustard', '3 cloves garlic, peeled and minced', '1 lime, juiced', '1/2 lemon, juiced', '1/2 cup brown sugar', '1 1/2 teaspoons salt', 'ground black pepper to taste', '6 tablespoons olive oil', '6 skinless, boneless chicken breast halves']","['In a large glass bowl, mix the cider vinegar, mustard, garlic, lime juice, lemon juice, brown sugar, salt, and pepper. Whisk in the olive oil. Place chicken in the mixture. Cover, and marinate 8 hours, or overnight.', 'Preheat an outdoor grill for high heat.', 'Lightly oil the grill grate. Place chicken on the prepared grill, and cook 6 to 8 minutes per side, until juices run clear. Discard marinade.', '']",16.4,337 calories;,22.4,24.8,67,736,11
Cha Cha's White Chicken Chili,https://www.allrecipes.com/recipe/22302/cha-chas-white-chicken-chili/,White Chili,PT10M,PT20M,PT30M,4,4.67,1751,"['Soups, Stews and Chili', 'Chili', 'White Chili']",Cathy,"['1 tablespoon vegetable oil', '1 onion, chopped', '3 cloves garlic, crushed', '1 (4 ounce) can diced jalapeno peppers', '1 (4 ounce) can chopped green chile peppers', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '1 teaspoon ground cayenne pepper', '2 (14.5 ounce) cans chicken broth', '3 cups chopped cooked chicken breast', '3 (15 ounce) cans white beans', '1 cup shredded Monterey Jack cheese']","['Heat the oil in a large saucepan over medium-low heat. Slowly cook and stir the onion until tender. Mix in the garlic, jalapeno, green chile peppers, cumin, oregano and cayenne. Continue to cook and stir the mixture until tender, about 3 minutes. Mix in the chicken broth, chicken and white beans. Simmer 15 minutes, stirring occasionally.', 'Remove the mixture from heat. Slowly stir in the cheese until melted. Serve warm.', '']",16.8,684 calories;,74.9,59.1,102,1896,12
Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,Vegetarian Pasta Salad,PT20M,PT10M,PT4H30M,10,4.45,1772,"['Salad', 'Pasta Salad', 'Vegetarian Pasta Salad']",Graden,"['4 cups uncooked elbow macaroni', '1 cup mayonnaise', '1/4 cup distilled white vinegar', '2/3 cup white sugar', '2 1/2 tablespoons prepared yellow mustard', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 large onion, chopped', '2 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1/4 cup grated carrot (optional)', '2 tablespoons chopped pimento peppers (optional)']","['Bring a large pot of lightly salted water to a boil. Add the macaroni, and cook until tender, about 8 minutes. Rinse under cold water and drain.', 'In a large bowl, mix together the mayonnaise, vinegar, sugar, mustard, salt and pepper. Stir in the onion, celery, green pepper, carrot, pimentos and macaroni. Refrigerate for at least 4 hours before serving, but preferably overnight.', '']",18.7,390 calories;,49.3,6.8,8,529,12
Naan,https://www.allrecipes.com/recipe/14565/naan/,Flat Bread,PT30M,PT7M,PT3H,14,4.70,1693,"['Bread', 'Yeast Bread', 'Flat Bread']",Mic,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1/4 cup white sugar', '3 tablespoons milk', '1 egg, beaten', '2 teaspoons salt', '4 1/2 cups bread flour', '2 teaspoons minced garlic (optional)', '1/4 cup butter, melted']","['In a large bowl, dissolve yeast in warm water. Let stand about 10 minutes, until frothy. Stir in sugar, milk, egg, salt, and enough flour to make a soft dough. Knead for 6 to 8 minutes on a lightly floured surface, or until smooth. Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise. Let it rise 1 hour, until the dough has doubled in volume.', 'Punch down dough, and knead in garlic. Pinch off small handfuls of dough about the size of a golf ball. Roll into balls, and place on a tray. Cover with a towel, and allow to rise until doubled in size, about 30 minutes.', 'During the second rising, preheat grill to high heat.', 'At grill side, roll one ball of dough out into a thin circle. Lightly oil grill. Place dough on grill, and cook for 2 to 3 minutes, or until puffy and lightly browned. Brush uncooked side with butter, and turn over. Brush cooked side with butter, and cook until browned, another 2 to 4 minutes. Remove from grill, and continue the process until all the naan has been prepared.', '']",4.5,211 calories;,36,6.1,22,364,12
Mexican Bean Salad,https://www.allrecipes.com/recipe/14169/mexican-bean-salad/,Bean and Corn Salad,PT15M, ,PT1H15M,8,4.81,1599,"['Salad', 'Beans', 'Bean and Corn Salad']",Karen Castle,"['1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (10 ounce) package frozen corn kernels', '1 red onion, chopped', '1/2 cup olive oil', '1/2 cup red wine vinegar', '2 tablespoons fresh lime juice', '1 tablespoon lemon juice', '2 tablespoons white sugar', '1 tablespoon salt', '1 clove crushed garlic', '1/4 cup chopped fresh cilantro', '1/2 tablespoon ground cumin', '1/2 tablespoon ground black pepper', '1 dash hot pepper sauce', '1/2 teaspoon chili powder']","['In a large bowl, combine beans, bell peppers, frozen corn, and red onion.', 'In a small bowl, whisk together olive oil, red wine vinegar, lime juice, lemon juice, sugar, salt, garlic, cilantro, cumin, and black pepper.  Season to taste with hot sauce and chili powder.', 'Pour olive oil dressing over vegetables; mix well.  Chill thoroughly, and serve cold.', '']",14.8,334 calories;,41.7,11.2,0,1159,12
Asian Lettuce Wraps,https://www.allrecipes.com/recipe/71722/asian-lettuce-wraps/,Wraps and Rolls,PT20M,PT15M,PT35M,4,4.63,1583,"['Appetizers and Snacks', 'Wraps and Rolls']",Rachel Castro,"['16 Boston Bibb or butter lettuce leaves', '1 pound lean ground beef', '1 tablespoon cooking oil', '1 large onion, chopped', '1/4 cup hoisin sauce', '2 cloves fresh garlic, minced', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons minced pickled ginger', '1 dash Asian chile pepper sauce, or to taste (optional)', '1 (8 ounce) can water chestnuts, drained and finely chopped', '1 bunch green onions, chopped', '2 teaspoons Asian (dark) sesame oil']","['Rinse whole lettuce leaves and pat dry, being careful not tear them. Set aside.', 'Heat a large skillet over medium-high heat. Cook and stir beef and cooking oil in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease; transfer beef to a bowl. Cook and stir onion in the same skillet used for beef until slightly tender, 5 to 10 minutes. Stir hoisin sauce, garlic, soy sauce, vinegar, ginger, and chile pepper sauce into onions. Add water chestnuts, green onions, sesame oil, and cooked beef; cook and stir until the onions just begin to wilt, about 2 minutes.', 'Arrange lettuce leaves around the outer edge of a large serving platter and pile meat mixture in the center.', '']",22.3,388 calories;,24.3,23.4,69,580,12
White Cheese Chicken Lasagna,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,Italian,PT25M,PT50M,PT1H15M,12,4.39,1657,"['World Cuisine', 'European', 'Italian']",Lisa Humpf,"['9 lasagna noodles', '1/2 cup butter', '1 onion, chopped', '1 clove garlic, minced', '1/2 cup all-purpose flour', '1 teaspoon salt', '2 cups chicken broth', '1 1/2 cups milk', '4 cups shredded mozzarella cheese, divided', '1 cup grated Parmesan cheese, divided', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '2 cups ricotta cheese', '2 cups cubed, cooked chicken meat', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh parsley', '1/4 cup grated Parmesan cheese for topping']","['Preheat oven to 350 degrees F (175 degrees C). Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain, and rinse with cold water.', 'Melt the butter in a large saucepan over medium heat. Cook the onion and garlic in the butter until tender, stirring frequently. Stir in the flour and salt, and simmer until bubbly. Mix in the broth and milk, and boil, stirring constantly, for 1 minute. Stir in 2 cups mozzarella cheese and 1/4 cup Parmesan cheese. Season with the basil, oregano, and ground black pepper. Remove from heat, and set aside.', 'Spread 1/3 of the sauce mixture in the bottom of a 9x13 inch baking dish. Layer with 1/3 of the noodles, the ricotta, and the chicken. Arrange 1/3 of the noodles over the chicken,  and layer with 1/3 of the sauce mixture, spinach, and the remaining 2 cups mozzarella cheese and 1/2 cup Parmesan cheese. Arrange remaining noodles over cheese, and spread remaining sauce evenly over noodles. Sprinkle with parsley and 1/4 cup Parmesan cheese.', 'Bake 35 to 40 minutes in the preheated oven.', '']",20.7,369 calories;,22.8,23.7,77,671,12
Roasted Vegetables,https://www.allrecipes.com/recipe/9377/roasted-vegetables/,Squash Casserole,PT15M,PT40M,PT55M,12,4.62,1496,"['Side Dish', 'Casseroles', 'Squash Casserole']",Saundra,"['1 small butternut squash, cubed', '2 red bell peppers, seeded and diced', '1 sweet potato, peeled and cubed', '3 Yukon Gold potatoes, cubed', '1 red onion, quartered', '1 tablespoon chopped fresh thyme', '2 tablespoons chopped fresh rosemary', '1/4 cup olive oil', '2 tablespoons balsamic vinegar', 'salt and freshly ground black pepper']","['Preheat oven to 475 degrees F (245 degrees C).', 'In a large bowl, combine the squash, red bell peppers, sweet potato, and Yukon Gold potatoes. Separate the red onion quarters into pieces, and add them to the mixture.', 'In a small bowl, stir together thyme, rosemary, olive oil, vinegar, salt, and pepper. Toss with vegetables until they are coated. Spread evenly on a large roasting pan.', 'Roast for 35 to 40 minutes in the preheated oven, stirring every 10 minutes, or until vegetables are cooked through and browned.', '']",4.7,123 calories;,20,2,0,13,12
Balsamic Roasted Pork Loin,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,Italian,PT5M,PT1H,PT3H5M,8,4.58,1698,"['World Cuisine', 'European', 'Italian']",Melissa S.,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']","['Dissolve steak seasoning in balsamic vinegar, then stir in olive oil. Place pork into a resealable plastic bag and pour marinade overtop. Squeeze out air and seal bag; marinate 2 hours to overnight.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Place pork into a glass baking dish along with marinade. Bake in preheated oven, basting occasionally until the pork reaches an internal temperature of 145 degrees F (65 degrees C), about 1 hour.  Let the roast rest for 10 minutes before slicing and serving.', '']",23.4,299 calories;,3.1,18.3,55,732,12
Slow Cooker Salisbury Steak,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/,Everyday Cooking,PT15M,PT5H,PT5H15M,8,4.53,1712,['Everyday Cooking'],TESS,"['2 pounds lean ground beef', '1 (1 ounce) envelope dry onion soup mix', '1/2 cup Italian seasoned bread crumbs', '1/4 cup milk', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 (1 ounce) packet dry au jus mix', '3/4 cup water']","['In a large bowl, mix together the ground beef, onion soup mix, bread crumbs, and milk using your hands. Shape into 8 patties.', 'Heat the oil in a large skillet over medium-high heat. Dredge the patties in flour just to coat, and quickly brown on both sides in the hot skillet. Place browned patties into the slow cooker stacking alternately like a pyramid. In a medium bowl, mix together the cream of chicken soup, au jus mix, and water. Pour over the meat. Cook on the Low setting for 4 or 5 hours, until ground beef is well done.', '']",24,388 calories;,18,23.5,75,1378,12
Zucchini Patties,https://www.allrecipes.com/recipe/13941/zucchini-patties/,Zucchini,PT10M,PT20M,PT30M,4,4.52,1665,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']",Sherlie A. Magaret,"['2 cups grated zucchini', '2 eggs, beaten', '1/4 cup chopped onion', '1/2 cup all-purpose flour', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', 'salt to taste', '2 tablespoons vegetable oil']","['In a medium bowl, combine the zucchini, eggs, onion, flour, Parmesan cheese, mozzarella cheese, and salt. Stir well enough to distribute ingredients evenly.', 'Heat a small amount of oil in a skillet over medium-high heat. Drop zucchini mixture by heaping tablespoonfuls, and cook for a few minutes on each side until golden.', '']",14.7,245 calories;,15.7,12.8,111,282,12
Easiest Peanut Butter Fudge,https://www.allrecipes.com/recipe/22724/easiest-peanut-butter-fudge/,Peanut Butter,PT15M,PT5M,PT1H20M,15,4.49,1805,"['Desserts', 'Candy', 'Fudge', 'Peanut Butter']",ANGIEH,"['1/2 cup butter', '1 (16 ounce) package brown sugar', '1/2 cup milk', '3/4 cup peanut butter', '1 teaspoon vanilla extract', ""3 1/2 cups confectioners' sugar""]","[""Melt butter in a medium saucepan over medium heat.  Stir in brown sugar and milk.  Bring to a boil and boil for 2 minutes, stirring frequently.  Remove from heat.  Stir in peanut butter and vanilla.  Pour over confectioners' sugar in a large mixing bowl.  Beat until smooth; pour into an 8x8 inch dish.  Chill until firm and cut into squares."", '']",12.8,357 calories;,60.1,3.6,17,115,12
Flatlander Chili,https://www.allrecipes.com/recipe/13079/flatlander-chili/,Beef Chili,PT15M,PT1H30M,PT1H45M,10,4.73,1631,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']",George Couch,"['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 1/2 cups chopped onion', '1/2 cup chopped celery', '1/4 cup chopped green bell pepper', '1/4 cup chili powder', '2 teaspoons ground cumin', '1 1/2 teaspoons garlic powder', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '1/2 teaspoon white sugar', '1/8 teaspoon ground cayenne pepper', '2 cups canned red beans, drained and rinsed']","['Place ground beef in a large, deep skillet. Cook over medium-high heat until evenly brown. Drain, crumble, and set aside.', 'Add all ingredients to a large kettle. Bring to boil. Reduce heat and simmer for 1 to 1 1/2 hours, stirring occasionally.', '']",19.9,347 calories;,22.6,21.4,68,1246,12
