title,category,ingred,categories
Hearty Ranch and Bacon Potato Soup,Vegetable Soup,"['6 slices smoked bacon', '1 onion, diced', '1 stalk celery, diced', '1 (32 ounce) carton low-sodium chicken broth', '10 potatoes, peeled and cubed', '4 teaspoons all-purpose flour', '1 (1 ounce) package ranch dressing mix', '2 cups half-and-half cream', '1 cup sour cream', 'salt and pepper to taste', '2 cups shredded Cheddar cheese', '1/4 cup chopped green onion']","['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
Greens with Cannellini Beans and Pancetta,Greens,"['2 slices pancetta or bacon, chopped', '1 1/2 tablespoons olive oil', '1 small red onion, chopped', '3 cloves garlic, crushed', '1 bunch kale, roughly chopped', '1 bunch beet greens, roughly chopped', 'salt to taste', '1 (15 ounce) can cannellini beans, drained']","['Side Dish', 'Vegetables', 'Greens']"
Bacon Pork Tenderloin,Roasts,"['cooking spray', '8 slices smoked maple bacon', '3 tablespoons apple butter', '2 tablespoons honey', '1/3 teaspoon ground allspice', '1/4 teaspoon chili powder', '1 (3 pound) pork tenderloin']","['Main Dish', 'Roasts']"
Pork Lo Mein,Chinese,"['1 (8 ounce) package linguine', '1/3 cup low-sodium soy sauce', '2 tablespoons rice vinegar', '2 teaspoons cornstarch', '1 teaspoon white sugar', '1/2 teaspoon sesame oil', '2 tablespoons canola oil', '2 cups snap peas', '1 small sweet onion, chopped', '1 (12 ounce) pork tenderloin, cut into thin strips', '1 (8 ounce) package sliced white mushrooms', '1 red bell pepper, chopped', '1 clove garlic, chopped', '1/2 teaspoon chopped fresh ginger, or to taste', '2 cloves garlic, chopped', '3 green onions, sliced']","['World Cuisine', 'Asian', 'Chinese']"
Tennessee Meatloaf,Pork Meatloaf,"['Brown Sugar Glaze:', '1/2 cup ketchup', '1/4 cup brown sugar', '2 tablespoons cider vinegar', 'Meatloaf:', 'cooking spray', '1 onion, chopped', '1/2 green bell pepper, chopped', '2 cloves garlic, minced', '2 large eggs, lightly beaten', '1 teaspoon dried thyme', '1 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '2 teaspoons prepared mustard', '2 teaspoons Worcestershire sauce', '1/2 teaspoon hot pepper sauce (such as Tabasco®)', '1/2 cup milk', '2/3 cup quick cooking oats', '1 pound ground beef', '1/2 pound ground pork', '1/2 pound ground veal']","['Main Dish', 'Meatloaf', 'Pork Meatloaf']"
Ham and Butternut Squash Spaghetti,Italian,"['2 tablespoons olive oil', '4 ounces smoked ham, thinly sliced', '3 cloves garlic, thinly sliced', '1 1/2 cups chicken broth', '3 cups peeled, seeded, and diced butternut squash', '1 pinch crushed red pepper flakes, or to taste', 'salt, or to taste', '1 teaspoon ground black pepper, or to taste', '1 cup mascarpone cheese', '1 tablespoon chopped Italian flat leaf parsley', '14 ounces spaghetti', 'finely grated Parmigiano-Reggiano cheese']","['World Cuisine', 'European', 'Italian']"
Baked Potato Salad II,Creamy Potato Salad,"['8 potatoes', '1/2 pound bacon', '1/4 cup chopped onion', '1 cup mayonnaise', '1 pound processed American cheese, cubed', 'salt and pepper to taste', '1/2 cup pitted and sliced green olives']","['Salad', 'Potato Salad', 'Creamy Potato Salad']"
Scallops One - Two - Three,Seafood,"['6 slices bacon', '12 sea scallops, rinsed and drained', '3 tablespoons fresh lemon juice']","['Appetizers and Snacks', 'Seafood']"
Grilled Asian Ginger Pork Chops,Asian,"['1/2 cup orange juice', '2 tablespoons soy sauce', '2 tablespoons minced fresh ginger root', '2 tablespoons grated orange zest', '1 teaspoon minced garlic', '1 teaspoon garlic chile paste', '1/2 teaspoon salt', '6 pork loin chops, 1/2 inch thick']","['World Cuisine', 'Asian']"
Pork Tenderloin Marinade,Marinades,"['1/2 cup soy sauce', '1/4 cup teriyaki sauce', '2 tablespoons liquid smoke flavoring', '1/4 teaspoon onion powder', '1/4 teaspoon garlic powder']","['Side Dish', 'Sauces and Condiments', 'Marinades']"
Green Bean and Bacon Saute,Green Beans,"['10 slices bacon, diced', '1 tablespoon crushed garlic', '1/2 teaspoon crushed red pepper flakes', '2 (10 ounce) packages frozen whole green beans', 'salt and pepper to taste']","['Side Dish', 'Vegetables', 'Green Beans']"
Pirates' Pork Chops,Pork Chops,"['1 tablespoon vegetable oil', '4 (3/4 inch) thick pork chops', '1 (15 ounce) can pineapple chunks with juice', '1/4 cup golden syrup', '1/4 cup ketchup', '1/2 teaspoon curry powder', '1/4 teaspoon ground ginger', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '3 tablespoons raisins']","['Main Dish', 'Pork', 'Pork Chops']"
Johnny Marzetti Casserole,Italian,"['8 ounces rotini pasta', '1 pound ground beef', '1/2 pound bulk mild Italian sausage', '3/4 cup chopped onion', '1/4 cup chopped celery', '1 clove garlic, minced', '1 tablespoon minced green bell pepper', 'salt and pepper to taste', '1 (14.4 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '2 cups shredded Italian cheese blend', '1 1/2 cups shredded sharp Cheddar cheese']","['World Cuisine', 'European', 'Italian']"
Grilled Pork Chops with Fresh Nectarine Salsa,Boneless,"['2 nectarines, pitted and diced', '1 ripe tomato, seeded and diced', '1/4 cup diced onion', '2 tablespoons chopped fresh cilantro', '2 tablespoons fresh lime juice', '1/4 teaspoon crushed red pepper flakes, or to taste', 'salt to taste', '1 teaspoon ground cumin', '1 teaspoon chili powder', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '8 (4 ounce) boneless pork loin chops']","['Main Dish', 'Pork', 'Pork Chops', 'Boneless']"
Butter Schnitzel,Everyday Cooking,"['12 boneless pork loin chops, 3/4 inch thick', '2 cups bread crumbs', '2 tablespoons grated Parmesan cheese', '1 tablespoon dried parsley flakes', '1 teaspoon salt', '1/2 teaspoon freshly ground pepper', '1/2 pound butter', '2 cloves garlic, minced', '1 cup dry white wine (optional)', '1 pound mushrooms, sliced', '1 tablespoon cornstarch', '2 tablespoons water', 'olive oil as needed']",['Everyday Cooking']
Hong Kong Sweet and Sour Pork,Chinese,"['2 teaspoons light soy sauce', '1/8 teaspoon white sugar', '2 teaspoons potato starch', '1 teaspoon sesame oil', 'ground black pepper to taste', '1 pound pork loin, cut into 1-inch cubes', '1 cup water', '2 tablespoons white vinegar', '1/4 cup ketchup', '1/4 cup white sugar', '1 pinch salt', '2 teaspoons potato starch', '1 dash red food coloring', '1 egg, beaten', '1 cup potato starch', '2 cups peanut oil for frying', '1 green bell pepper, cut into large chunks', '2 cayenne peppers, sliced', '4 slices canned pineapple, chopped', '2 cloves garlic, sliced', '2 green onions, sliced']","['World Cuisine', 'Asian', 'Chinese']"
Bandito Beans,Baked Beans,"['1 pound mild pork sausage', '1 (15 ounce) can wax beans, drained', '1 (15 ounce) can cut green beans, drained', '1 (15 ounce) can lima beans, drained', '1 (15 ounce) can black beans, drained', '1/2 (28 ounce) can barbeque baked beans, with liquid', '1 (15 ounce) can chili beans, with liquid', '1 (6 ounce) can tomato paste', '1 cup packed light brown sugar', '1/4 cup barbeque sauce', '1 small green bell pepper, diced', '1 small yellow onion, diced', '1 teaspoon fennel seed']","['Side Dish', 'Beans and Peas', 'Baked Beans']"
Kielbasa Kale Stew,Stews,"['6 large potatoes, peeled and cubed', '1/4 cup butter', '10 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 1/2 pounds kale - rinsed, dried and chopped', '2/3 pound kielbasa sausage, sliced into 1/2 inch pieces']","['Soups, Stews and Chili', 'Stews']"
Pork Chops with Mushroom Onion Gravy,Baked,"['6 pork chops', '1 tablespoon dried marjoram', '1 (10.75 ounce) can  condensed cream of mushroom soup', '3/4 cup water', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 onion, chopped']","['Main Dish', 'Pork', 'Pork Chops', 'Baked']"
Ham Rolls,Wraps and Rolls,"['5 slices cooked ham', '1 (8 ounce) package cream cheese, softened', '5 green onions']","['Appetizers and Snacks', 'Wraps and Rolls']"
My Navy Bean Soup,Beans and Peas,"['1 (16 ounce) package dried navy beans', 'water to cover', '7 cups chicken stock', '1/2 cup margarine', '4 carrots, chopped', '1 onion, chopped', '1/2 pound bacon']","['Soups, Stews and Chili', 'Soup', 'Beans and Peas']"
Asian-Style Pork Chop Bake,Asian,"['1/2 cup teriyaki sauce', '1/2 cup orange juice', '1/4 cup dry sherry', '2 teaspoons minced fresh ginger root', '2 cloves garlic, minced', 'ground black pepper to taste', '1 dash ground allspice', '6 (3/4 inch) thick pork chops']","['World Cuisine', 'Asian']"
Honey Dijon Pork Chops,Boneless,"['1/4 cup Dijon mustard', '1/4 cup honey', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '4 boneless pork loin chops']","['Main Dish', 'Pork', 'Pork Chops', 'Boneless']"
Garlic Brussels Sprouts with Crispy Bacon,Brussels Sprouts,"['1 1/2 pounds fresh Brussels sprouts', '8 slices bacon', '1 teaspoon butter', '2 teaspoons olive oil', '4 cloves garlic, chopped', '1/2 cup reduced-sodium chicken broth', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '2 teaspoons butter']","['Side Dish', 'Vegetables', 'Brussels Sprouts']"
Prosciutto-Wrapped Chicken Breasts with Herbed Goat Cheese,Chicken Breasts,"['2 tablespoons olive oil, divided', '2 shallots, chopped', '1 clove garlic, minced', '1 teaspoon chopped fresh thyme', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '3/4 cup soft goat cheese', '3 dates, chopped', '1 tablespoon chopped fresh basil', '4 skinless, boneless chicken breast halves', '4 large, thin slices of prosciutto']","['Meat and Poultry', 'Chicken', 'Chicken Breasts']"
Black-Eyed Pea Soup,Beans and Peas,"['1 pound bulk pork sausage', '1 pound ground beef', '1 large onion, diced', '4 cups water', '3 (15 ounce) cans black-eyed peas, drained', '1 (28 ounce) can diced tomatoes', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '1 teaspoon Worcestershire sauce', '3/4 teaspoon garlic salt', '1/2 teaspoon salt', '1 (4 ounce) can chopped green chilies', '4 teaspoons molasses', '4 beef bouillon cubes', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cumin']","['Soups, Stews and Chili', 'Soup', 'Beans and Peas']"
Mile High Green Chili,Pork Chili,"['4 fresh tomatillos - husked, peeled, and halved', '3 Anaheim chile peppers - seeded and halved', '3 jalapeno peppers - seeded and halved lengthwise', '1 medium onion, halved', '1 green bell pepper, seeded and halved lengthwise', '1 tablespoon olive oil, or as needed', 'salt to taste', '1 tablespoon olive oil', '1 1/2 cups pork shoulder, cut into 1-inch chunks', 'salt and ground black pepper to taste', '2 tomatoes, chopped', '4 cloves garlic, chopped', '1 beef bouillon cube', '1/2 (12 fluid ounce) can or bottle lager-style beer', '2 tablespoons chopped fresh oregano', '1 tablespoon chopped fresh parsley', '1 tablespoon ground cumin', '1 teaspoon chili powder', '4 ounces cream cheese at room temperature']","['Soups, Stews and Chili', 'Chili', 'Pork Chili']"
Hawaiian Ham and Cheese Sliders,Pork,"['cooking spray (such as Crisco®)', '1/2 cup butter', '1 onion, minced', '3 tablespoons Dijon mustard', '1 tablespoon poppy seeds', '2 teaspoons Worcestershire sauce, or more to taste', '1 (12 count) package Hawaiian sweet rolls, split, or more as needed', '1 pound sliced deli ham, or more as needed', '8 slices Swiss cheese, or more as needed']","['Appetizers and Snacks', 'Meat and Poultry', 'Pork']"
Bacon Wrapped Shrimp,Shrimp,"['20 large shrimp, peeled and deveined', '10 slices bacon']","['Appetizers and Snacks', 'Seafood', 'Shrimp']"
Corny Ham and Potato Scallop,Ham,"['5 potatoes, peeled and cubed', '1 1/2 cups cubed cooked ham', '1 (15 ounce) can whole kernel corn, drained', '1/4 cup chopped green bell pepper', '2 teaspoons instant minced onion', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1/2 cup milk', '3 tablespoons all-purpose flour']","['Main Dish', 'Pork', 'Ham']"
Pork Chop Casserole III,Rice,"['1 cup uncooked white rice', '1 (1 ounce) package dry onion soup mix', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '2 1/2 cups water', '1 green bell pepper, sliced in rings', '1 onion, sliced into rings', '5 pork chops']","['Main Dish', 'Casseroles', 'Rice']"
Pasta Pancetta,Pasta by Shape,"['5 shallots, chopped', '4 cloves garlic, chopped', '6 ounces pancetta bacon, diced', '2 cups fresh sliced mushrooms', '2 pinches freshly ground black pepper', '2 pinches dried oregano', '1/2 cup chicken broth', '1/4 cup olive oil', '1 (12 ounce) package linguine pasta', '1/2 cup freshly grated Parmesan cheese']","['Pasta and Noodles', 'Pasta by Shape']"
Creamy Mustard Pork Chops,Campbell's Kitchen,"['4 boneless pork chops, 3/4-inch thick', '1 1/2 teaspoons lemon pepper seasoning', '1 tablespoon butter or margarine', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup"", '1/2 cup milk', '1 tablespoon Dijon-style mustard', '1 tablespoon chopped fresh parsley']","['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]"
Emily's Chipotle Chili,Pork Chili,"['1 pound bulk hot Italian sausage', '2 pounds ground beef', '5 tablespoons chili powder', '1 tablespoon ground cumin', '1 teaspoon ground coriander', '2 cloves garlic, minced', '1 large onion, diced', '1 (28 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '1 (14 ounce) can kidney beans (optional)', '2 teaspoons minced chipotle peppers in adobo sauce', '1 teaspoon salt', 'ground black pepper', '1 (6 ounce) can tomato paste']","['Soups, Stews and Chili', 'Chili', 'Pork Chili']"
Cajun Pork Chops,Boneless,"['1/4 cup all-purpose flour', '1 tablespoon paprika', '1 teaspoon ground sage', '1 teaspoon Creole seasoning', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '4 (1/2 inch thick) boneless pork chops', '2 teaspoons olive oil']","['Main Dish', 'Pork', 'Pork Chops', 'Boneless']"
Swedish Spareribs,Scandinavian,"['1/2 teaspoon ground black pepper', '2 tablespoons white sugar', '2 teaspoons salt', '2 tablespoons ground allspice', '2 pounds country style pork ribs', '1/4 cup butter', '1 (10.5 ounce) can beef broth']","['World Cuisine', 'European', 'Scandinavian']"
Dumpling Soup,Soup,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 tablespoon vegetable oil', '1 egg', '3/4 cup water, or as needed', '6 medium potatoes - peeled and cubed', '1 teaspoon salt', '8 cups water', '2 tablespoons butter or margarine', '4 ounces sliced bacon, diced', '1 large onion, chopped']","['Soups, Stews and Chili', 'Soup']"
Pork Chop and Potato Casserole,Pork Chops,"['4 pork chops', '4 large baking potatoes, peeled and sliced', '1 (10.75 ounce) can condensed cream of mushroom soup']","['Main Dish', 'Pork', 'Pork Chops']"
One Skillet Pork Supper,Everyday Cooking,"['4 pork chops', '1 (10.75 ounce) can  condensed tomato soup', '1/2 cup water', '1 teaspoon Worcestershire sauce', '1/2 teaspoon salt', '3 potatoes, quartered', '4 small carrots, cut into 2 inch pieces']",['Everyday Cooking']
Tortilla Pinwheels,Wraps and Rolls,"['1 (8 ounce) package whipped cream cheese', '10 (10 inch) flour tortillas', '1/2 cup green onions, chopped', '1/4 cup black olives, chopped (optional)', '3/4 cup chopped ham slices']","['Appetizers and Snacks', 'Wraps and Rolls']"
Avocado Salsa and Sardine Frenchy,Fish,"['1 avocado, mashed', '2 romaine lettuce leaves, chopped', '1/4 green bell pepper, finely chopped', '1 teaspoon lemon juice', '4 slices French bread', '2 teaspoons extra-virgin olive oil', '1 (4.375 ounce) can canned sardines in water, drained', '1 (14.5 ounce) can diced tomatoes with basil, garlic, and oregano - drained']","['Seafood', 'Fish']"
Chef John's Salmon Cakes,Fish Cakes,"['1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked', '2 eggs', '1/2 lemon, juiced', '1 tablespoon chopped capers', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '12 saltine crackers', '1 tablespoon bread crumbs, or as needed', '1 tablespoon butter', '1 tablespoon olive oil']","['Appetizers and Snacks', 'Seafood', 'Fish Cakes']"
Garlicky Appetizer Shrimp Scampi,Shrimp,"['6 tablespoons unsalted butter, softened', '1/4 cup olive oil', '1 tablespoon minced garlic', '1 tablespoon minced shallots', '2 tablespoons minced fresh chives', 'salt and freshly ground black pepper to taste', '1/2 teaspoon paprika', '2 pounds large shrimp - peeled and deveined']","['Seafood', 'Shellfish', 'Shrimp']"
Grilled Fish Steaks,Fish,"['1 clove garlic, minced', '6 tablespoons olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh parsley', '2 (6 ounce) fillets halibut']","['Seafood', 'Fish']"
Mussels Mariniere,Mussels,"['4 quarts mussels, cleaned and debearded', '2 cloves garlic, minced', '1 onion, chopped', '6 tablespoons chopped fresh parsley', '1 bay leaf', '1/4 teaspoon dried thyme', '2 cups white wine', '3 tablespoons butter, divided']","['Seafood', 'Shellfish', 'Mussels']"
Chef John's Baked Lemon Pepper Salmon,Salmon,"['2 tablespoons lemon juice', '1 tablespoon ground black pepper', '1 1/2 tablespoons mayonnaise', '1 tablespoon yellow miso paste', '2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or to taste', '2 (8 ounce) center-cut salmon fillets, boned, skin on', 'sea salt to taste']","['Seafood', 'Fish', 'Salmon']"
Rockin' Oysters Rockefeller,Seafood,"['48 fresh, unopened oysters', '1 1/2 cups beer', '2 cloves garlic', 'seasoned salt to taste', '7 black peppercorns', '1/2 cup butter', '1 onion, chopped', '1 clove garlic, crushed', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '8 ounces Monterey Jack cheese, shredded', '8 ounces fontina cheese, shredded', '8 ounces mozzarella cheese, shredded', '1/2 cup milk', '2 teaspoons salt, or to taste', '1 teaspoon ground black pepper', '2 tablespoons fine bread crumbs']","['Appetizers and Snacks', 'Seafood']"
Coconut Shrimp I,Shrimp,"['1 egg', '1/2 cup all-purpose flour', '2/3 cup beer', '1 1/2 teaspoons baking powder', '1/4 cup all-purpose flour', '2 cups flaked coconut', '24 shrimp', '3 cups oil for frying']","['Appetizers and Snacks', 'Seafood', 'Shrimp']"
Sesame Seared Tuna,Japanese,"['1/4 cup soy sauce', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon honey', '2 tablespoons sesame oil', '1 tablespoon rice wine vinegar', '4 (6 ounce) tuna steaks', '1/2 cup sesame seeds', 'wasabi paste', '1 tablespoon olive oil']","['World Cuisine', 'Asian', 'Japanese']"
Broiled Tilapia Parmesan,Tilapia,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']","['Seafood', 'Fish', 'Tilapia']"
Grilled Salmon I,Salmon,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']","['Seafood', 'Fish', 'Salmon']"
Maple Salmon,Salmon,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']","['Seafood', 'Fish', 'Salmon']"
Marinated Grilled Shrimp,Shrimp,"['3 cloves garlic, minced', '1/3 cup olive oil', '1/4 cup tomato sauce', '2 tablespoons red wine vinegar', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon cayenne pepper', '2 pounds fresh shrimp, peeled and deveined', 'skewers']","['Seafood', 'Shellfish', 'Shrimp']"
Baked Dijon Salmon,Salmon,"['1/4 cup butter, melted', '3 tablespoons Dijon mustard', '1 1/2 tablespoons honey', '1/4 cup dry bread crumbs', '1/4 cup finely chopped pecans', '4 teaspoons chopped fresh parsley', '4 (4 ounce) fillets salmon', 'salt and pepper to taste', '1 lemon, for garnish']","['Seafood', 'Fish', 'Salmon']"
Baked Salmon II,Salmon,"['2 cloves garlic, minced', '6 tablespoons light olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon lemon juice', '1 tablespoon fresh parsley, chopped', '2 (6 ounce) fillets salmon']","['Seafood', 'Fish', 'Salmon']"
Szechwan Shrimp,Chinese,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']","['World Cuisine', 'Asian', 'Chinese']"
Ginger Glazed Mahi Mahi,Mahi Mahi,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']","['Seafood', 'Fish', 'Mahi Mahi']"
Fish Tacos,Mexican,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']","['World Cuisine', 'Latin American', 'Mexican']"
Colleen's Slow Cooker Jambalaya,Seafood,"['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails']","['Soups, Stews and Chili', 'Stews', 'Seafood']"
Shrimp Scampi Bake,Shrimp,"['1 cup butter', '2 tablespoons prepared Dijon-style mustard', '1 tablespoon fresh lemon juice', '1 tablespoon chopped garlic', '1 tablespoon chopped fresh parsley', '2 pounds medium raw shrimp, shelled, deveined, with tails attached']","['Seafood', 'Shellfish', 'Shrimp']"
Best Tuna Casserole,Tuna,"['1 (12 ounce) package egg noodles', '1/4 cup chopped onion', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '2 (5 ounce) cans tuna, drained', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 (4.5 ounce) can sliced mushrooms', '1 cup crushed potato chips']","['Seafood', 'Fish', 'Tuna']"
Lemon Garlic Tilapia,Tilapia,"['4 tilapia fillets', '3 tablespoons fresh lemon juice', '1 tablespoon butter, melted', '1 clove garlic, finely chopped', '1 teaspoon dried parsley flakes', 'pepper to taste']","['Seafood', 'Fish', 'Tilapia']"
My Best Clam Chowder,Seafood,"['3 (6.5 ounce) cans minced clams', '1 cup minced onion', '1 cup diced celery', '2 cups cubed potatoes', '1 cup diced carrots', '3/4 cup butter', '3/4 cup all-purpose flour', '1 quart half-and-half cream', '2 tablespoons red wine vinegar', '1 1/2 teaspoons salt', 'ground black pepper to taste']","['Soups, Stews and Chili', 'Soup', 'Seafood']"
Peppered Shrimp Alfredo,Italian,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley']","['World Cuisine', 'European', 'Italian']"
Barbie's Tuna Salad,Tuna Salad,"['1 (7 ounce) can white tuna, drained and flaked', '6 tablespoons mayonnaise or salad dressing', '1 tablespoon Parmesan cheese', '3 tablespoons sweet pickle relish', '1/8 teaspoon dried minced onion flakes', '1/4 teaspoon curry powder', '1 tablespoon dried parsley', '1 teaspoon dried dill weed', '1 pinch garlic powder']","['Salad', 'Seafood Salad', 'Tuna Salad']"
Caesar Salad Supreme,Romaine Lettuce Salad,"['6 cloves garlic, peeled, divided', '3/4 cup mayonnaise', '5 anchovy fillets, minced', '6 tablespoons grated Parmesan cheese, divided', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '1 tablespoon lemon juice, or more to taste', 'salt to taste', 'ground black pepper to taste', '1/4 cup olive oil', '4 cups day-old bread, cubed', '1 head romaine lettuce, torn into bite-size pieces']","['Salad', 'Green Salads', 'Romaine Lettuce Salad']"
Shrimp Lemon Pepper Linguini,Shrimp,"['1 (8 ounce) package linguine pasta', '1 tablespoon olive oil', '6 cloves garlic, minced', '1/2 cup chicken broth', '1/4 cup white wine', '1 lemon, juiced', '1/2 teaspoon lemon zest', 'salt to taste', '2 teaspoons freshly ground black pepper', '1 pound fresh shrimp, peeled and deveined', '1/4 cup butter', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh basil']","['Seafood', 'Shellfish', 'Shrimp']"
Easy Tuna Casserole,Tuna,"['3 cups cooked macaroni', '1 (5 ounce) can tuna, drained', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup shredded Cheddar cheese', '1 1/2 cups French fried onions']","['Seafood', 'Fish', 'Tuna']"
Alaska Salmon Bake with Pecan Crunch Coating,Salmon,"['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '1/2 cup fresh bread crumbs', '1/2 cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6 lemon wedges']","['Seafood', 'Fish', 'Salmon']"
Tuna Noodle Casserole from Scratch,Tuna,"['1/2 cup butter, divided', '1 (8 ounce) package uncooked medium egg noodles', '1/2 medium onion, finely chopped', '1 stalk celery, finely chopped', '1 clove garlic, minced', '8 ounces button mushrooms, sliced', '1/4 cup all-purpose flour', '2 cups milk', 'salt and pepper to taste', '2 (5 ounce) cans tuna, drained and flaked', '1 cup frozen peas, thawed', '3 tablespoons bread crumbs', '2 tablespoons butter, melted', '1 cup shredded Cheddar cheese']","['Seafood', 'Fish', 'Tuna']"
Balsamic-Glazed Salmon Fillets,Salmon,"['6 (5 ounce) salmon fillets', '4 cloves garlic, minced', '1 tablespoon white wine', '1 tablespoon honey', '1/3 cup balsamic vinegar', '4 teaspoons Dijon mustard', 'salt and pepper to taste', '1 tablespoon chopped fresh oregano']","['Seafood', 'Fish', 'Salmon']"
Grilled Marinated Shrimp,Spicy,"['1 cup olive oil', '1/4 cup chopped fresh parsley', '1 lemon, juiced', '2 tablespoons hot pepper sauce', '3 cloves garlic, minced', '1 tablespoon tomato paste', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds large shrimp, peeled and deveined with tails attached', 'skewers']","['Appetizers and Snacks', 'Spicy']"
Baked Salmon Fillets Dijon,Salmon,"['4 (4 ounce) fillets salmon', '3 tablespoons prepared Dijon-style mustard', 'salt and pepper to taste', '1/4 cup Italian-style dry bread crumbs', '1/4 cup butter, melted']","['Seafood', 'Fish', 'Salmon']"
