title,categories,ingred,rating,review_cnt
Baby Greens with a Warm Gorgonzola Dressing,"['Salad', 'Green Salads', 'Mixed Greens Salad']","['4 slices bacon', '3/4 cup olive oil', '1/3 cup red wine vinegar', '1/4 cup white sugar', '1 teaspoon salt', '1 clove garlic, minced', '2 ounces crumbled Gorgonzola cheese', '6 cups mixed baby greens', '2 tablespoons toasted sliced almonds']",4.63,178
Rosemary Sherry Pork Chops,"['Main Dish', 'Pork', 'Pork Chops']","['1/3 cup all-purpose flour', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon dried parsley', 'salt and pepper to taste', '4 tablespoons vegetable oil', '4 (3/4 inch) thick pork chops', '1/2 cup chicken broth', '2 tablespoons dry sherry', '1 teaspoon chopped fresh rosemary', '1 onion, thinly sliced']",4.15,167
Cuban Shredded Pork,"['World Cuisine', 'Latin American', 'Caribbean']","['1 1/2 pounds boneless pork chops', '1 pint water to cover', '1 lime, juiced', '1 sprig fresh thyme', '8 black peppercorns', '1 tablespoon garlic powder, or to taste', '1 tablespoon onion powder', 'salt to taste', '2 tablespoons olive oil', '1 large onion, halved and thinly sliced', '3 cloves garlic, peeled and sliced', '1 lime, juiced', '1/4 cup chopped fresh cilantro']",4.6,100
Pork Supreme,['Main Dish'],"['2 tablespoons vegetable oil', '1 pound pork loin, cut into 1 inch cubes', '3 onions, sliced', '1 (8 ounce) package fresh mushrooms, sliced', '4 tablespoons butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1 (8 ounce) can tomato sauce', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon salt']",4.57,75
Chinese Spareribs,"['World Cuisine', 'Asian', 'Chinese']","['3 tablespoons hoisin sauce', '1 tablespoon ketchup', '1 tablespoon honey', '1 tablespoon soy sauce', '1 tablespoon sake', '1 teaspoon rice vinegar', '1 teaspoon lemon juice', '1 teaspoon grated fresh ginger', '1/2 teaspoon grated fresh garlic', '1/4 teaspoon Chinese five-spice powder', '1 pound pork spareribs']",3.59,27
Chorizo Breakfast Burritos,"['Breakfast and Brunch', 'Meat and Seafood', 'Beef']","['cooking spray', '3/4 pound chorizo sausage, casings removed and crumbled', '1/2 cup chopped red onion', '1 green chile pepper, seeded and diced', '4 eggs', '4 flour tortillas', '1 cup shredded Cheddar cheese']",4.45,261
Bacon Feta Beans,"['Side Dish', 'Vegetables']","['8 slices bacon - cooked, crumbled and divided', '1 (16 ounce) package frozen cut green beans', '1 teaspoon minced garlic', '4 ounces crumbled feta cheese, divided', '1/2 teaspoon onion powder', '1/8 teaspoon ground black pepper', '2 tablespoons water']",5,2
Hot Italian Sausage,"['World Cuisine', 'European', 'Italian']","['20 pounds ground pork', '1/8 cup salt', '1/4 cup garlic salt', '1 tablespoon ground black pepper', '1/2 cup ground paprika', '1 cup vegetable oil', '1 tablespoon anise seed', '1 tablespoon fennel seed', '1/8 cup red pepper flakes']",4.11,26
Puerto Rican Pork Roast,"['World Cuisine', 'Latin American', 'Caribbean']","['8 cloves garlic, peeled', '1/4 cup salt', '1/4 cup black pepper', '2 teaspoons chopped fresh oregano', '3 tablespoons olive oil', '1 (10 pound) pork picnic roast', '4 yucca (cassava) roots, peeled and sliced']",4.25,3
Elegant Pork Loin Roast,"['Main Dish', 'Roasts']","['1 (4 pound) boneless pork loin roast', '1/4 cup Dijon mustard', '2 tablespoons packed brown sugar', '1 1/2 cups apple juice, divided', '1 cup pitted prunes', '1 cup dried apricots', '3/4 cup red wine', '1/4 cup packed brown sugar', '1/8 teaspoon ground cloves', '2 teaspoons cornstarch']",4.24,238
Dixie Pork Chops,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['1 tablespoon vegetable oil', '4 pork chops, 1 1/2 to 2-inches thick', '1/2 teaspoon salt', '1/2 teaspoon sage (optional)', '2 tart apples, cored and sliced', '1/4 cup brown sugar', '2 tablespoons all-purpose flour', '1 cup hot water', '1 tablespoon white vinegar', '1/2 cup raisins']",5,2
The Sarge's Goetta - German Breakfast Treat,"['Breakfast and Brunch', 'Meat and Seafood', 'Beef']","['3 quarts water', '2 tablespoons salt', '2 teaspoons ground black pepper', '5 cups steel cut oats', '2 pounds ground beef', '2 pounds ground pork sausage', '2 large onions, finely chopped', '1/4 cup cooking oil']",4.43,73
Gingered Pork Chops in Orange Juice,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['1/4 cup all-purpose flour', '2 teaspoons ground ginger', 'salt to taste', '1/2 teaspoon ground black pepper', '4 tablespoons olive oil', '4 thick cut pork chops', '1 onion, halved and thinly sliced', '1 tablespoon brandy', '1 1/2 cups orange juice']",4.43,73
Skillet Fried Corn,"['Side Dish', 'Vegetables', 'Corn']","['1 pound bacon, chopped', '1 onion, chopped', '2 medium green bell peppers, chopped', '2 (16 ounce) packages frozen corn', 'salt and pepper to taste']",4.45,65
Hot Ham and Cheese Sandwiches,"['Main Dish', 'Pork', 'Ham']","['1/4 cup butter, softened', '2 tablespoons prepared horseradish mustard', '2 tablespoons chopped onions', '1 teaspoon poppy seeds', '1 teaspoon dill seed', '8 slices Swiss cheese', '8 slices cooked ham', '8 hamburger buns']",5,3
Sausage and Cornbread Dressing,"['Side Dish', 'Stuffing and Dressing', 'Sausage Stuffing and Dressing']","['2 (8 ounce) packages corn bread mix', '2 tablespoons vegetable oil', '1 pound spicy pork sausage', '2 onions, chopped', '2 apples, cored and chopped', '4 stalks celery, diced', '3/4 cup chicken broth', '1/4 cup unsalted butter, melted', '1/4 cup chopped fresh parsley', '2 teaspoons rubbed sage', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",4.47,2043
Kielbasa with Honey Mustard,"['Appetizers and Snacks', 'Meat and Poultry', 'Pork']","['1 pound kielbasa sausage', '1 1/2 cups ginger ale', '1 teaspoon brown sugar', '8 ounces honey mustard']",4.62,1398
Baked Beans I,"['Side Dish', 'Beans and Peas', 'Baked Beans']","['1 (29 ounce) can baked beans with pork', '1/2 cup packed brown sugar', '1/2 cup ketchup', '1 tablespoon Worcestershire sauce']",4.7,91
Pork Chop Pileups,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['6 pork chops', '2 potatoes, thinly sliced', '1 (15 ounce) can green beans, drained', '1 onion, thinly sliced', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1/2 cup milk', 'salt and pepper to taste']",4.53,311
Split Pea Soup Atu,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['2 cups dried split peas', '6 cups chicken broth', '8 cups water', '1/2 teaspoon hot pepper sauce', '2 ham hocks', '1 onion, chopped', '2 potatoes, peeled and diced', '2 bay leaves', '4 teaspoons dried dill weed', '1/2 teaspoon ground white pepper', '2 tablespoons chicken bouillon powder', '2 tablespoons soy sauce', '1/2 teaspoon crushed red pepper flakes', '2 cups whole milk']",0,0
Leslie's Ham Lentil Soup,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']","['8 cups water', '2 2/3 tablespoons chicken bouillon granules', '1 ham bone with some meat', '2 cups lentils', '2 stalks celery, chopped', '1 cup chopped carrots', '1 green bell pepper, chopped', '1/2 onion, chopped', '1 teaspoon dried marjoram', '1/4 teaspoon crushed bay leaf']",4,1
Sweet Smoked Pork Ribs,"['Meat and Poultry', 'Pork', 'Ribs', 'Baby Back Ribs']","['1/4 cup salt', '1/4 cup white sugar', '2 tablespoons packed brown sugar', '2 tablespoons ground black pepper', '2 tablespoons ground white pepper', '2 tablespoons onion powder', '1 tablespoon garlic powder', '1 tablespoon chili powder', '1 tablespoon ground paprika', '1 tablespoon ground cumin', '10 pounds baby back pork ribs', '1 cup apple juice', '1/4 cup packed brown sugar', '1/4 cup barbeque sauce']",4.75,179
Ultimate Green Beans,"['Side Dish', 'Vegetables', 'Green Beans']","['2 slices bacon, diced', '1/2 white onion, minced', '1 pound fresh green beans, trimmed', '1/2 teaspoon red pepper flakes', '1/2 cup boiling water', '1 tablespoon butter', '1 teaspoon lemon juice', 'salt and pepper to taste']",4.72,1873
Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['1 tablespoon vegetable oil', '1/3 cup dried cherries, chopped', '1/4 cup plain bread crumbs', '1 egg yolk', '1 1/2 tablespoons finely grated Parmigiano-Reggiano cheese', '2 teaspoons olive oil', '1 teaspoon fresh thyme', '1 teaspoon fresh oregano, minced', '2 cloves garlic, minced', 'salt and pepper to taste', '1 pinch cayenne pepper', '2 (6 ounce) skinless, boneless chicken breast halves', '4 thin slices prosciutto', '3/4 cup chicken broth', '1 1/2 tablespoons balsamic vinegar', '1 tablespoon butter', 'salt and pepper to taste']",4.72,1873
Roasted Easter Ham,"['Main Dish', 'Pork', 'Ham', 'Whole']","['1 (5 pound) bone-in ham', '1/3 cup prepared yellow mustard', '1/3 cup maple syrup', '2 tablespoons brown sugar', '2 teaspoons onion powder']",4.36,136
2-Step Garlic Pork Chops,"['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]","['1 tablespoon vegetable oil', '4 boneless pork chops, 3/4-inch thick', '1 clove garlic, minced', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular, 98% Fat Free or 25% Less Sodium)"", '1/2 cup milk', '4 cups hot cooked couscous or regular long-grain white rice']",4.61,488
Pecan-Crusted Pork with Pumpkin Butter,"['Main Dish', 'Pork', 'Pork Chops', 'Boneless']","['1 (14 ounce) can pumpkin puree', '3/4 cup apple juice', '3/4 cup sugar', '1 pinch ground cloves', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 cup pecans', '3/4 cup bread crumbs', '4 (1/2 inch thick) boneless pork chops', '1/4 cup oil for frying']",4.61,488
Pork and Black Bean Stew,"['Soups, Stews and Chili', 'Stews', 'Pork']","['2 tablespoons vegetable oil', '1 teaspoon minced garlic', '1 large onion, chopped', '1 (12 ounce) pork tenderloin, cut into 1/2 inch cubes', '1 (19 ounce) can black beans, drained and rinsed', '1/4 cup water', '1 1/2 cups chicken stock', '3 chorizo sausages, cut into 1/2 inch thick pieces', '2 bay leaves', 'salt and pepper to taste']",4.62,21
Easy and Fast Cajun Chicken Caesar Salad,['Salad'],"['1/4 pound bacon', '4 skinless, boneless chicken breast halves - cut into strips', '1 teaspoon Cajun seasoning', '1 tablespoon light olive oil', '1 head romaine lettuce- rinsed, dried and chopped', '1/2 cup Caesar salad dressing', '1/3 cup grated Parmesan cheese']",3.4,8
Pizza Dip,"['Appetizers and Snacks', 'Meat and Poultry', 'Pork']","['1 (8 ounce) package cream cheese, softened', '1 (14 ounce) can pizza sauce', '1/4 pound pepperoni sausage, diced', '1 onion, chopped', '1 (6 ounce) can black olives, chopped', '2 cups shredded mozzarella cheese']",4,10
Pork Tenderloin with Creamy Dijon Sauce,"['Main Dish', 'Roasts']","['1 tablespoon extra-virgin olive oil, or more as needed', '2 1/2 pounds whole pork tenderloins', 'salt and black pepper to taste', '1/4 teaspoon garlic powder, or to taste', '1 onion, chopped', '1 (8 ounce) package sliced fresh mushrooms', '1/4 cup white wine', '1 (10.75 ounce) can condensed cream of mushroom soup', '2 tablespoons Dijon mustard', '1/4 cup sour cream']",4.56,44
Slow Cooker Creole Black Beans and Sausage,['Everyday Cooking'],"['2 pounds smoked sausage, cut into 1 inch slices', '3 (15 ounce) cans black beans, rinsed and drained', '1 1/2 cups chopped onion', '1 1/2 cups chopped celery', '1 1/2 cups chopped green pepper', '1 cup water', '1 (8 ounce) can tomato sauce', '4 cloves garlic, minced', '2 teaspoons dried thyme', '1 teaspoon chicken bouillon granules', '1 teaspoon white pepper', '1/4 teaspoon cayenne pepper', '2 bay leaves']",4.5,8
Buffalo Chicken and Ranch Wraps,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound thin-sliced bacon', '2 tablespoons bacon drippings', '3 pounds skinless, boneless chicken breast halves, cut into bite size pieces', '1/4 cup Buffalo wing sauce', '2 tablespoons butter, melted', '12 (10 inch) flour tortillas', '1 cup diced fresh tomato', '3/4 cup ranch dressing, divided']",4.32,15
Spinach and Bacon Quiche,"['Breakfast and Brunch', 'Meat and Seafood', 'Bacon']","['3/4 pound sliced bacon', '1 (9 inch) single refrigerated pie crust', '6 eggs, beaten', '1 1/2 cups heavy cream', 'salt and ground black pepper to taste', '2 dashes Worcestershire sauce', '5 dashes hot pepper sauce, or to taste', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 1/2 cups shredded Cheddar cheese', '1/2 cup chopped green onion', '1/4 cup grated Parmesan cheese']",5,2
Chef John's Honey-Glazed Ham,"['Main Dish', 'Pork', 'Ham', 'Whole']","['3/4 cup water, or as needed', '2 whole star anise', '12 whole cloves, or more to taste', '1 (7 pound) country-style ham', '1 cup firmly packed light brown sugar', '1/4 cup honey', '2 tablespoons Dijon mustard', '2 tablespoons rice vinegar', '1 1/2 teaspoons freshly ground black pepper', '1/2 teaspoon Worcestershire sauce', '1 pinch cayenne pepper']",4.46,92
Quick Pork Fried Rice,"['Main Dish', 'Rice', 'Fried Rice']","['2 teaspoons vegetable oil', '1/2 cup finely chopped fresh mushrooms', '6 cups cooled cooked rice', '1/4 cup vegetable oil, divided', '1 1/2 cups cubed cooked pork', '2 cloves garlic, finely chopped', '1 (1 inch) piece fresh ginger, finely chopped', '3 stalks celery, diced', '1/2 small onion, diced', '1 large carrot, diced', '1/2 red bell pepper, diced', '1 tablespoon soy sauce', '3 green onions, finely chopped']",0,0
Ham and Chicken Casserole,"['Main Dish', 'Pork', 'Ham']","['1/2 cup uncooked egg noodles', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup milk', '1/2 cup cooked, cubed chicken breast meat', '1/2 cup cooked, diced ham', '1/4 cup chopped celery', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '3 ounces shredded Cheddar cheese', '1 teaspoon paprika']",4.4,106
Raw Vegetable Salad,"['Salad', 'Vegetable Salads']","['6 slices bacon', '3 cups chopped broccoli', '3 cups chopped cauliflower', '3 cups chopped celery', '1 (10 ounce) package frozen green peas, thawed', '1 cup sweetened dried cranberries (such as Craisins®)', '1 1/2 cups mayonnaise', '1/4 cup Parmesan cheese', '1/4 cup white sugar', '2 tablespoons grated onion', '1 tablespoon white wine vinegar', '1 teaspoon salt', '1 cup Spanish peanuts']",4.37,2874
Sicilian Sausage Soup,"['Soups, Stews and Chili', 'Soup', 'Pork Soup']","['1 teaspoon olive oil', '1/2 pound Italian sausage', '1 large onion, diced', '1/8 teaspoon fennel seeds', '3 carrots, peeled and sliced', '2 stalks celery, sliced', '1 (28 ounce) can crushed tomatoes', '1/4 cup chopped fresh parsley', '2 tablespoons chopped fresh basil', '4 cups chicken broth', '1/2 cup ditalini pasta', 'salt and pepper to taste', '1/2 cup freshly grated Parmesan cheese']",4.49,745
Chicken Saltimbocca,"['World Cuisine', 'European', 'Italian']","['4 skinless, boneless chicken breast halves', '4 slices thinly sliced prosciutto', '1/3 cup butter', '1 cup white wine', '4 slices provolone cheese']",4.37,2874
Kielbasa Pasta Casserole,"['Pasta and Noodles', 'Pasta by Shape']","['16 ounces dry ziti pasta', '1 pound Polish sausage, sliced diagonally', '2 tablespoons vegetable oil', '3 (14.5 ounce) cans Italian-style stewed tomatoes', '3 (8 ounce) cans tomato sauce', '1 teaspoon dried oregano', '1/4 cup chopped fresh parsley', '1/2 teaspoon ground black pepper', '1/4 cup Italian-style dry bread crumbs', '8 ounces shredded Monterey Jack cheese']",4.5,9
Chinese Lion's Head Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 pound ground pork', '1 egg', '1 tablespoon cornstarch', '2 teaspoons sesame oil', '1 tablespoon minced fresh ginger root', '1/4 teaspoon monosodium glutamate (MSG) (optional)', '1 teaspoon salt', '2 green onions, chopped and divided', '1 tablespoon vegetable oil', '1 head napa cabbage, cored and cut into chunks', '2 cups low-sodium chicken broth', '2 cups water, or as needed', '1 tablespoon soy sauce', '2 teaspoons sesame oil']",4.64,71
Stuffed Eggplant,"['World Cuisine', 'European', 'Italian']","['1 eggplant, halved lengthwise', 'salt and pepper to taste', '1/2 cup olive oil, divided', '1 pound sweet Italian sausage, casings removed', '2 cloves garlic, chopped', '2 tablespoons chopped fresh parsley', '1/2 cup white wine', '2 cups Italian seasoned bread crumbs', '1/2 cup grated Parmesan cheese, divided']",4.56,133
Jen's Jambalaya,"['Soups, Stews and Chili', 'Stews', 'Seafood']","['2 tablespoons margarine or butter', '1/4 cup chopped onion', '1/3 cup chopped celery', '1/4 cup chopped green pepper', '1 (14.5 ounce) can diced tomatoes', '1 1/2 cups chicken broth', '2/3 cup long grain white rice', '1 teaspoon dried basil', '1/4 teaspoon garlic powder', '1/4 teaspoon black pepper', '1/4 teaspoon hot sauce', '1 bay leaf', '2/3 cup diced cooked chicken breast', '2/3 cup cooked crumbled Italian sausage', '2/3 cup peeled cooked shrimp']",4.54,38
Pork Carnitas with Cilantro Tomatillo Sauce,"['Trusted Brands: Recipes and Tips', 'Mazola&#174;']","['1 pound pork shoulder', '2 tablespoons Mazola® Corn Oil', '1/4 cup chopped onions', '1/2 teaspoon Spice Islands® Garlic Powder', '1 tablespoon Spice Islands® Chili Powder', '1/4 teaspoon Spice Islands® Chipotle Chile Powder', '2 tomatillos, finely chopped', '1/2 cup finely chopped tomatoes', '1/4 cup coarsely chopped fresh cilantro', '4 corn tortillas']",4.24,19
Shaved Brussels Sprouts with Bacon and Almonds,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['4 pounds Brussels sprouts, trimmed and thinly sliced', '6 slices bacon, chopped', '1/3 cup sliced almonds', '2 tablespoons minced garlic', '2 tablespoons red wine vinegar', 'salt and pepper to taste']",4.52,19
Quick Brussels and Bacon,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['6 slices bacon', '1/2 tablespoon olive oil', '3 shallots, chopped', '1 (16 ounce) package frozen Brussels sprouts, thawed and halved']",4.7,876
Bacon Wrapped Pork Chops,"['Main Dish', 'Pork', 'Pork Chops', 'Boneless']","['6 (1 inch thick) boneless pork chops', '6 tablespoons process cheese sauce', '12 slices bacon']",4.1,9
"Mashed Potatoes with Fried Mushroom, Bacon, and Onion","['Side Dish', 'Potatoes', 'Mashed Potatoes']","['6 Yukon Gold potatoes, peeled and quartered', '5 slices bacon', '1 tablespoon vegetable oil', '6 medium mushrooms, sliced', '1 medium onion, sliced', '2 tablespoons butter', '2 tablespoons ranch dressing']",4.74,184
Curried Chicken Salad,"['Salad', 'Curry Salad']","['6 slices bacon', '3 cups diced cooked chicken breast meat', '1/2 cup chopped celery', '1 cup seedless grapes', '1 cup mayonnaise', '2 tablespoons red onion, minced', '1 teaspoon lemon juice', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon curry powder', 'salt and pepper to taste']",4.74,184
Italian Country Style Ribs,"['World Cuisine', 'European', 'Italian']","['3 pounds country style pork ribs', '1 (32 ounce) jar spaghetti sauce', '1/2 cup water', '2 tablespoons olive oil']",5,2
Kevin's Sausage Dip,"['Appetizers and Snacks', 'Meat and Poultry', 'Pork']","['1 pound fresh, ground pork sausage', '1/2 pound fresh, ground spicy pork sausage', '1 (8 ounce) package cream cheese', '1 (14.5 ounce) can diced tomatoes with green chile peppers']",4.84,29
Simple Slow Cooker Pork Chops,"['Main Dish', 'Pork', 'Pork Chops']","['1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed golden mushroom soup', '1 (1 ounce) package onion soup mix', '2 tablespoons brown sugar', '1 tablespoon Worcestershire sauce', '1/2 cup water', '1 onion, sliced', '1 (12 ounce) package sliced fresh mushrooms', '4 potatoes, halved', '4 pork chops']",4.77,7720
Thai Quivering Tenderloins,"['World Cuisine', 'Asian']","['1/4 cup orange juice', '2 tablespoons soy sauce', '1 teaspoon red pepper flakes', '1/2 cup chopped fresh cilantro', '2 cloves garlic, minced', '3 tablespoons brown sugar', '2 tablespoons peanut butter', '2 teaspoons minced fresh ginger root', '2 (1 pound) pork tenderloins', '1/2 cup chicken stock']",4.8,2166
Campbell's® Slow-Cooked Pulled Pork Sandwiches,"['Trusted Brands: Recipes and Tips', ""Campbell's Kitchen""]","['1 tablespoon vegetable oil', '3 1/2 pounds boneless pork shoulder roast, netted or tied', ""1 (10.5 ounce) can  Campbell's® Condensed French Onion Soup"", '1 cup ketchup', '1/4 cup cider vinegar', '3 tablespoons packed brown sugar', '12 round sandwich rolls or hamburger rolls, split']",4.66,177
Bacon Pie,"['Breakfast and Brunch', 'Meat and Seafood', 'Bacon']","['12 slices bacon', '1 cup shredded Swiss cheese', '1/3 cup chopped onion', '2 cups milk', '4 eggs', '1 cup baking mix', '1/8 teaspoon ground black pepper']",4.47,195
Tourtiere (Meat Pie),"['World Cuisine', 'European', 'French']","['1/2 pound lean ground beef', '1/2 pound ground pork', '1 small onion, finely chopped', '1 clove garlic, minced', '3/4 cup water', '1 stalk celery, finely chopped', '1 carrot, finely chopped', '3 cubes chicken bouillon', '1 bay leaf', '1 baking potato, finely chopped', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1/8 teaspoon ground nutmeg', '1 (9 inch) unbaked deep dish pie crust', '1 egg yolk', '1 tablespoon water']",0,0
Cindi's Egg Rolls,"['Appetizers and Snacks', 'Wraps and Rolls', 'Egg Rolls']","['4 tablespoons vegetable oil, divided', '1 pound lean boneless pork, cut into thin strips', '4 cups shredded cabbage', '1 large carrot, shredded', '1/2 green bell pepper, cut into thin strips', '1 medium onion, chopped', '3 cloves garlic, minced', '3 teaspoons fresh ginger root, grated', '1 tablespoon cornstarch', '2 tablespoons soy sauce', '1 1/2 tablespoons molasses', '2 tablespoons vegetable oil', '1 quart oil for frying', '1 1/2 (14 ounce) packages egg roll wrappers', '1/4 cup water, as needed', '1 1/2 cups sweet and sour sauce for dipping']",4.52,85
Tomato Bacon Grilled Cheese,"['Main Dish', 'Sandwiches', 'Grilled Cheese']","['8 slices bacon', '1/4 cup butter, softened', '8 slices white bread', '8 slices American cheese', '8 slices tomato']",4.42,117
Tangy Sliced Pork Sandwiches,"['Main Dish', 'Sandwiches', 'Pork']","['1/4 cup butter', '1/4 cup Worcestershire sauce', '2 tablespoons lemon juice', '2 tablespoons white sugar', '1/4 teaspoon paprika', '1/8 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/2 pound boneless pork, cooked and cubed', '4 hamburger buns']",5,4
Pork Chop and Rice Casserole,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['2 tablespoons vegetable oil', '4 pork chops', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of celery soup', '1 cup milk', '1 cup uncooked instant rice', '1/2 cup butter']",4.62,53
Pork Schnitzel with Dipping Sauce,"['Main Dish', 'Pork', 'Pork Chops', 'Boneless']","['4 (4 ounce) boneless pork chops', '1/4 cup flour', '1 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 egg, beaten', '2 tablespoons milk', '3/4 cup panko bread crumbs', '1 teaspoon ground paprika', '1/4 cup vegetable oil', '3/4 cup chicken stock', '2 teaspoons chopped fresh dill', '1/2 teaspoon salt', '1/2 cup sour cream']",4.26,44
Roasted Loin of Pork with Pan Gravy,"['Main Dish', 'Roasts']","['2 tablespoons butter', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 teaspoon dried oregano', '1/2 teaspoon dry mustard powder', '2 cloves garlic, minced', '1 (3 pound) boneless pork loin roast', '1 stalk celery, diced', '2 medium carrots, diced', '1 large onion, diced', 'salt and ground black pepper to taste', '3 tablespoons flour', '1/2 cup pork stock']",4.35,17
"Salami, Cream Cheese, and Pepperoncini Roll-Ups","['Appetizers and Snacks', 'Wraps and Rolls']","['1 (8 ounce) package cream cheese, softened', '18 slices thinly sliced salami', '18 slices pepperoncini peppers, drained, or to taste']",4.61,161
Roasted Red Potato Salad,"['Salad', 'Potato Salad', 'Red Potato Salad']","['10 red potatoes, cut into bite-size pieces', 'olive oil, or as needed', '3 hard-cooked eggs, chopped', '1/2 stalk celery, chopped', '1/4 cup chopped green onion', '3 slices cooked bacon, chopped', '1 cup mayonnaise', 'salt and ground black pepper to taste']",4,10
Easy Corn and Crab Chowder,"['Soups, Stews and Chili', 'Chowders', 'Corn Chowder']","['1 russet potato, peeled and cubed', '5 slices bacon, diced', '1/2 onion, chopped', '1 (6 ounce) can crab meat, drained', '1/2 teaspoon parsley flakes', '2 tablespoons butter', '1/3 cup all-purpose flour', '1/4 cup dry white wine (optional)', '1 cube chicken bouillon', '1 1/2 cups milk', '1 (15 ounce) can creamed corn', 'salt and pepper to taste']",4.78,107
Indiana-Style Fried Cabbage,"['Side Dish', 'Vegetables', 'Cabbage']","['1/2 pound bacon, diced', '3 tablespoons butter', '1 small head cabbage, chopped', '1 cup chopped celery', '1 green bell pepper, chopped', 'salt and pepper to taste', '1 (4.5 ounce) can mushrooms, with liquid', '1 onion, chopped']",4.26,44
Chinese Roast Pork,"['World Cuisine', 'Asian', 'Chinese']","['4 pounds bone-in pork roast', '3/4 cup soy sauce', '1/2 cup dry sherry', '1/3 cup honey', '2 cloves garlic, minced', '1/2 teaspoon ground ginger', '1 tablespoon cornstarch', '1 tablespoon water']",4.26,44
Okra and Tomatoes,"['Side Dish', 'Vegetables', 'Tomatoes']","['2 slices bacon', '1 pound frozen okra, thawed and sliced', '1 small onion, chopped', '1/2 green bell pepper, chopped', '2 celery, chopped', '1 (14.5 ounce) can stewed tomatoes', 'salt and pepper to taste']",4.24,16
Stuffed Pork Chops with Gorgonzola and Apple,"['Main Dish', 'Pork', 'Pork Chops', 'Baked']","['1 tablespoon butter', '1/2 tablespoon dried thyme', '1/2 cup chopped Granny Smith apples', 'ground black pepper to taste', '1/4 cup Gorgonzola cheese at room temperature, crumbled', '2 thick cut pork chops', '1/2 teaspoon olive oil', '2 cloves garlic', '1/4 cup Gorgonzola cheese', '3 tablespoons dry sherry', '1/8 cup heavy cream', '1/2 cup chicken broth', 'salt and pepper to taste']",3.7,9
Mexican Fire Rice,"['Main Dish', 'Casseroles', 'Rice']","['2 2/3 cups water', '1 1/3 cups uncooked long grain white rice', '1 pound ground pork breakfast sausage', '1 (16 ounce) jar picante sauce', '1 (8 ounce) container sour cream', '8 ounces Cheddar cheese, shredded']",4.38,13
Apple Cranberry Stuffed Pork Chops,"['Main Dish', 'Pork', 'Pork Chops', 'Boneless']","['2 tablespoons butter', '1/8 yellow onion, minced', '1 Granny Smith apple - peeled, cored and diced', '2 stalks celery ribs, finely chopped', '1/4 cup dried cranberries', '1 teaspoon kosher salt', '5 (1 inch thick) boneless pork chops', '1 cup apple juice', '1 tablespoon cornstarch', '2 tablespoons brown sugar', '1 teaspoon freshly ground black pepper']",4.42,63
Oven Ribs,"['Meat and Poultry', 'Pork', 'Ribs', 'Spare Ribs']","['2 tablespoons vegetable oil', '3 pounds pork spareribs', '1 cup ketchup', '1 (12 fluid ounce) can cola-flavored carbonated beverage', '1/2 teaspoon ground ginger']",3,1
Carnitas Filling,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound boneless pork shoulder', '1 clove garlic, crushed', '1 onion, cut into 4 wedges', '1 carrot, peeled and cut into 1 inch pieces', '1 celery, cut into 1 inch pieces', '1 tomato, chopped', '1 tablespoon chili powder', '1 teaspoon salt', '1/4 teaspoon cumin', '1/4 teaspoon dried oregano', '1/4 teaspoon pepper', '1 bay leaf']",4.68,229
