title,categories,ingred
Crab Stuffed Chicken Breasts,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']","['4 tablespoons butter, divided', '1/4 cup all-purpose flour', '1 cup chicken broth', '1/2 cup milk', '1/4 cup chopped onion', '1 (6 ounce) can crabmeat - drained, flaked and cartilage removed', '1 (4.5 ounce) can sliced mushrooms, drained', '1/3 cup crushed saltine crackers', '2 tablespoons minced fresh parsley', '1/2 teaspoon salt', '1 pinch ground black pepper', '4 skinless, boneless chicken breast halves', '1 cup shredded Swiss cheese', '1/2 teaspoon paprika']"
Sushi Roll,"['Appetizers and Snacks', 'Spicy']","['2/3 cup uncooked short-grain white rice', '3 tablespoons rice vinegar', '3 tablespoons white sugar', '1 1/2 teaspoons salt', '4 sheets nori seaweed sheets', '1/2 cucumber, peeled, cut into small strips', '2 tablespoons pickled ginger', '1 avocado', '1/2 pound imitation crabmeat, flaked']"
Best Hot Crab Dip,"['Appetizers and Snacks', 'Seafood', 'Crab']","['2 cups crabmeat', '1 cup sour cream', '1 (8 ounce) package cream cheese, softened', '1 cup buttermilk', '1 cup mayonnaise', '1 cup shredded Monterey Jack cheese', '1 cup white Cheddar cheese', '1/2 cup capers, drained', '2 (8 ounce) cans artichoke hearts, drained and chopped', '2 tablespoons minced garlic', '1/2 teaspoon ground black pepper, or to taste', '1/2 teaspoon dried dill, or to taste', '1/4 cup grated Parmesan cheese', '1/2 teaspoon Old Bay Seasoning TM, or to taste', '1 (8 ounce) round loaf sourdough bread']"
Red Pepper-Salmon Pasta,"['Seafood', 'Fish', 'Salmon']","['4 (4 ounce) fillets salmon', '2 tablespoons lemon juice', '1/2 cup roasted red bell peppers', '1/3 cup grated Parmesan cheese', '1 tablespoon cornstarch', '2 teaspoons minced jalapeno peppers', '1 clove garlic, minced', '1/4 cup chopped fresh cilantro', '1 cup chicken broth', '1 (8 ounce) package angel hair pasta']"
Crab Salad III,"['Salad', 'Seafood Salad', 'Crab Salad']","['1 1/2 cups seashell pasta', '1 (12 ounce) package imitation crabmeat', '1 small green bell pepper, diced', '1 sweet onion, diced', '1/2 cup diced black olives', '5 radishes, diced', '1 tomato, seeded and diced', '1/2 cup diagonally sliced celery', '3/4 cup mayonnaise', '1 tablespoon white vinegar', '1 teaspoon lemon juice', '1/2 packet artificial sweetener', '1/2 teaspoon garlic powder', '1/2 teaspoon dried dill weed', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano']"
Salmon and Spinach Fettuccine,"['World Cuisine', 'European', 'Italian']","['8 ounces dry fettuccine pasta', '1/4 cup butter', '1 cup milk', '1 tablespoon all-purpose flour', '1 cup freshly grated Parmesan cheese', '1/2 pound smoked salmon, chopped', '1 cup chopped fresh spinach', '2 tablespoons capers', '1/4 cup chopped sun-dried tomatoes', '1/2 cup chopped fresh oregano']"
Stuffed Eggplant with Shrimp and Basil,"['Seafood', 'Shellfish', 'Shrimp']","['1 eggplant, halved lengthwise', '1/2 cup olive oil, divided', 'salt and pepper to taste', '8 medium shrimp - peeled, deveined and chopped', '1/8 cup chopped fresh basil', '2 cloves garlic, chopped', '1/2 cup white wine', '1 cup Italian seasoned bread crumbs', '1/2 cup grated Parmesan cheese, divided']"
Brandied Shrimp with Pasta,"['Seafood', 'Shellfish', 'Shrimp']","['1 (16 ounce) package dry fettuccini noodles', '1/4 cup olive oil', '1 pound shrimp, peeled and deveined', '6 green onions, thinly sliced', '4 cloves garlic, thinly sliced', '1/4 cup brandy', '2 large tomatoes, diced', '1/2 cup dry white wine', '1/2 cup butter', '1/2 cup chopped fresh basil', '2 teaspoons salt', '1 teaspoon pepper', '1/2 cup grated Parmesan cheese']"
Spicy Salmon with Caramelized Onions,"['Seafood', 'Fish', 'Salmon']","['1 1/2 teaspoons ground black pepper', '1/2 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1 teaspoon minced garlic', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1 tablespoon olive oil', '2 (6 ounce) salmon fillets', '2 tablespoons olive oil', '1 1/2 tablespoons minced onion']"
Flavorful Flounder For the Oven,"['Seafood', 'Fish']","['cooking spray', '2 pounds flounder fillets, rinsed and patted dry', '1/4 teaspoon salt', '1 tablespoon lemon juice', '1/2 cup grated Parmesan cheese', '1/4 cup butter, melted', '3 tablespoons mayonnaise', '3 tablespoons chopped green onion (optional)', '2 tablespoons lemon juice']"
Cod Fish Cakes,"['Appetizers and Snacks', 'Seafood']","['2 large potatoes, peeled and halved', '1 pound cod fillets, cubed', '1 tablespoon butter', '1 tablespoon grated onion', '1 tablespoon chopped fresh parsley', '1 egg', '3 tablespoons oil for frying']"
Salmon Rosemary Burgers,"['Seafood', 'Fish', 'Salmon']","['2 1/2 pounds king salmon fillet, skinned and de-boned', '1 cup dry bread crumbs', '1/2 cup minced red onion', '1 tablespoon Dijon mustard', '2 teaspoons prepared horseradish', '2 eggs, lightly beaten', '1 tablespoon minced fresh rosemary', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 tablespoons olive oil']"
Lemon-Pepper Salmon,"['Seafood', 'Fish', 'Salmon']","['2 tablespoons butter', '2 tablespoons olive oil', '4 (4 ounce) salmon steaks', '1 teaspoon minced garlic', '1 tablespoon lemon pepper', '1 teaspoon salt', '1/4 cup water', '1 cup chopped fresh tomatoes', '1 cup chopped fresh cilantro', '2 cups boiling water', '1 cup uncooked couscous']"
Alternative Baked Salmon,"['Seafood', 'Fish', 'Salmon']","['1 tablespoon olive oil', '1 small yellow onion, chopped', '1/2 teaspoon dried minced garlic', 'salt and pepper to taste', '1/2 cup herb seasoned bread crumbs', '2 tablespoons mayonnaise, or as needed', '1 teaspoon mustard powder', '2 salmon fillets (about 1 inch thick)']"
Melt-in-Your-Mouth Broiled Salmon,"['Seafood', 'Fish', 'Salmon']","['1 clove garlic, chopped', '2 tablespoons olive oil', '4 (6 ounce) salmon fillets', '1/2 cup butter', '2 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '1/4 cup white wine', '1 teaspoon ground black pepper', '1 teaspoon garlic salt', '1 1/2 teaspoons fines herbs', '1/4 cup chopped fresh dill']"
Cod au Gratin,"['Seafood', 'Fish']","['2 pounds cod fillets', '3 tablespoons margarine', '6 tablespoons all-purpose flour', '2 cups milk', 'salt and ground black pepper to taste', '1 1/2 cups shredded Cheddar cheese']"
Grilled Salmon with Habanero-Lime Butter,"['Seafood', 'Fish', 'Salmon']","['1/4 cup vegetable oil', '1/2 cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '1/4 cup butter, softened', '1/4 teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']"
Lemon Ginger Shrimp,"['World Cuisine', 'Asian']","['3 pounds jumbo shrimp, peeled and deveined', '1/2 cup olive oil', '2 teaspoons sesame oil', '1/4 cup lemon juice', '1 onion, chopped', '2 cloves garlic, peeled', '2 tablespoons grated fresh ginger root', '2 tablespoons minced fresh cilantro leaves', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', 'skewers']"
Beer Batter for Fish,"['Seafood', 'Fish']","['3 eggs', '3/4 cup beer', '1 1/2 cups milk', '4 cups pastry flour', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '2 tablespoons cornstarch', 'salt to taste', 'ground black pepper to taste', '1/8 teaspoon garlic powder', '1 1/2 pounds cod fillets', '2 quarts vegetable oil for frying']"
Grilled Swordfish with Rosemary,"['Seafood', 'Fish']","['1/2 cup white wine', '5 cloves garlic, minced', '2 teaspoons chopped fresh rosemary', '4 (4 ounce) swordfish steaks', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 tablespoons lemon juice', '1 tablespoon extra virgin olive oil', '4 slices lemon, for garnish']"
Macadamia-Crusted Sea Bass with Mango Cream Sauce,"['Seafood', 'Fish']","['1/2 mango - peeled, seeded and diced', '1/2 cup heavy cream', '1 teaspoon lemon juice', '1/2 cup chopped macadamia nuts', '1/4 cup seasoned bread crumbs', '1 teaspoon olive oil', '1/2 teaspoon black pepper', '1 pinch red pepper flakes', '1 pound fresh sea bass', 'salt and ground black pepper to taste', '2 cloves minced garlic', '1 tablespoon extra virgin olive oil']"
Pan Fried Halibut Steak with Light Green Sauce,"['Seafood', 'Fish']","['4 (8 ounce) halibut steaks', 'salt and pepper to taste', '1/2 cup all-purpose flour for dusting', '1/4 cup melted butter', '1/4 cup dry white wine', '1 lemon, juiced', '1/2 cup heavy cream', '2 tablespoons finely chopped fresh parsley', '4 tablespoons finely chopped fresh basil', '2 tablespoons drained capers']"
Shrimply Delicious Shrimp Salad,"['Salad', 'Seafood Salad', 'Shrimp Salad']","['1 pound large peeled and deveined cooked shrimp', '1 cup chopped celery', '1 large carrot, shredded', '1/2 cup chopped onion', '2 hard-cooked eggs, chopped', '3/4 cup mayonnaise', 'salt and pepper to taste']"
Special Lobster Bisque,"['Soups, Stews and Chili', 'Soup', 'Seafood']","['6 tablespoons butter', '6 tablespoons all-purpose flour', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon celery salt', '4 1/2 cups milk', '1 1/2 cups chicken stock', '3 tablespoons minced onion', '3 cups cooked lobster meat, shredded', '1 tablespoon paprika', '1/2 cup light cream']"
Fish Roll-Ups,"['Seafood', 'Fish']","['2/3 cup butter', '2 tablespoons minced onion', '1 cup minced crabmeat', '2 tablespoons minced fresh parsley', '1/4 teaspoon garlic powder, or to taste', 'salt and pepper to taste', '24 buttery round crackers, crushed', '12 (6 ounce) fillets sole', '2 tablespoons lemon juice', '1/4 cup grated Parmesan cheese', '3 tablespoons butter']"
Indian Fish Curry,"['World Cuisine', 'Asian', 'Bangladeshi']","['For the marinade:', '2 teaspoons Dijon mustard', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 tablespoons canola oil', '4 white fish fillets', '1 onion, coarsely chopped', '4 cloves garlic, roughly chopped', '1 (1 inch) piece fresh ginger root, peeled and chopped', '5 cashew halves', '1 tablespoon canola oil', '2 teaspoons cayenne pepper, or to taste', '1/2 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 teaspoon white sugar', '1/2 cup chopped tomato', '1/4 cup vegetable broth', '1/4 cup chopped fresh cilantro']"
Easy Tilapia,"['Seafood', 'Fish', 'Tilapia']","['2 (3 ounce) fillets tilapia fillets', '2 tablespoons olive oil', 'salt and pepper to taste', '1 lemon, halved', '1/2 cup white wine', '2 tomatoes, seeded and chopped', '3 tablespoons capers', '1 cup asparagus spears, trimmed and cut in half', '3 tablespoons butter']"
Linguine with Seafood and Sundried Tomatoes,"['World Cuisine', 'European', 'Italian']","['1 pound linguine pasta', '1/2 cup olive oil', '1/2 cup butter', '4 cloves garlic, minced', '1 pound bay scallops', '1 pound medium shrimp - peeled and deveined', '1 (8 ounce) jar clam juice', '1/3 cup chopped sun-dried tomatoes', '1/4 cup chopped fresh parsley', '2 1/2 teaspoons lemon zest', '1/4 teaspoon salt', '1/4 teaspoon crushed red pepper flakes']"
Szechuan Spicy Eggplant,"['World Cuisine', 'Asian', 'Chinese']","['1 (1 1/2 pound) eggplant', '4 tablespoons soy sauce', '1/4 cup chicken stock', '1 teaspoon chili sauce', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '2 tablespoons oyster sauce (optional)', '1 tablespoon cornstarch', '4 tablespoons water', '2 cloves garlic, minced', '4 large green onions, finely chopped', '1 tablespoon chopped fresh ginger root', '1/4 pound fresh shrimp - peeled, deveined, and diced', '1/3 pound lean ground beef', '1 tablespoon sesame oil', '4 cups hot cooked rice']"
Garlicky Appetizer Shrimp Scampi,"['Seafood', 'Shellfish', 'Shrimp']","['6 tablespoons unsalted butter, softened', '1/4 cup olive oil', '1 tablespoon minced garlic', '1 tablespoon minced shallots', '2 tablespoons minced fresh chives', 'salt and freshly ground black pepper to taste', '1/2 teaspoon paprika', '2 pounds large shrimp - peeled and deveined']"
Shrimp Florentine with Zoodles,"['World Cuisine', 'European', 'Italian']","['1 tablespoon butter', '1 tablespoon extra-virgin olive oil', '2 zucchini, cut into noodle-shape strands', '1/2 large yellow onion, minced', '1 tablespoon chopped garlic', '1/2 teaspoon kosher salt', '2 tablespoons butter', '1 pound large shrimp, peeled and deveined', '1 teaspoon minced garlic', '1 (6 ounce) bag baby spinach', '1 tablespoon fresh lemon juice', '1 teaspoon red pepper flakes', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']"
Red Snapper Livornese,"['Seafood', 'Fish']","['2 tablespoons olive oil', '1/2 small onion, diced', '2 cloves garlic, minced', '5 whole canned tomatoes, drained and chopped', '2 tablespoons capers, chopped', '1/2 cup sliced black olives, drained', '1/4 teaspoon crushed red pepper flakes', '1/2 tablespoon chopped fresh parsley', '1 pound red snapper fillets', '1 tablespoon fresh lemon juice']"
Dijon Garlic Salmon,"['Seafood', 'Fish', 'Salmon']","['4 (6 ounce) salmon fillets', '1/3 cup Dijon mustard', '4 large cloves garlic, thinly sliced', '1 red onion, thinly sliced', '1 teaspoon dried tarragon', 'salt and pepper to taste']"
Phyllo-Wrapped Halibut Fillets with Lemon Scallion Sauce,"['Seafood', 'Fish']","['2 tablespoons melted butter', '4 sheets phyllo dough', '2 (5 ounce) halibut fillets', 'salt and pepper to taste', '2 teaspoons chopped fresh dill', '3 tablespoons lemon juice', '1/2 cup whipping cream', '2 green onions, finely chopped']"
Pan Seared Salmon I,"['Seafood', 'Fish', 'Salmon']","['4 (6 ounce) fillets salmon', '2 tablespoons olive oil', '2 tablespoons capers', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '4 slices  lemon']"
Crab Cakes III,"['Appetizers and Snacks', 'Seafood', 'Crab', 'Crab Cakes']","['4 pounds crabmeat', '1 egg', '1 tablespoon lemon zest', '1/8 teaspoon Old Bay Seasoning TM', '2 tablespoons fresh basil, chopped', '1 cup saltine crackers, crushed', '1 cup mayonnaise', '4 tablespoons vegetable oil', '3 egg yolks', '1/8 teaspoon Old Bay Seasoning TM', '3 ounces fresh lime juice', '2 tablespoons chopped fresh cilantro', 'salt and pepper to taste', '1 3/4 cups vegetable oil']"
Absolutely Amazing Ahi,"['Appetizers and Snacks', 'Seafood']","['3/4 pound sashimi grade tuna steak, diced', '1/2 cup diced cucumber', '1 avocados - peeled, pitted and diced', '1/4 cup chopped green onion', '1 1/2 teaspoons red pepper flakes', '1 tablespoon toasted sesame seeds', '1 1/2 teaspoons lemon juice', '2 teaspoons sesame oil', '1/2 cup soy sauce']"
Cold Tuna Macaroni Salad,"['Salad', 'Seafood Salad', 'Tuna Salad']","['1 (12 ounce) package macaroni', '3 tomatoes - peeled, seeded and diced', '3 stalks celery, chopped', '1 (12 ounce) can tuna', '1 1/2 cups light mayonnaise', '1 tablespoon Italian-style salad dressing', '1 tablespoon white sugar', '1 pinch ground black pepper']"
Shrimp Tetrazzini,"['Seafood', 'Shellfish', 'Shrimp']","['2 tablespoons butter', '1 onion, chopped', '8 ounces shrimp, shelled and deveined', '8 ounces fresh mushrooms, sliced', '1/4 cup all-purpose flour', '1/4 cup mayonnaise', '1 teaspoon salt', '2 cups milk', '1/4 cup sherry', '1 (8 ounce) package spaghetti', '1/4 cup grated Parmesan cheese']"
Chef John's Salmon Cakes,"['Appetizers and Snacks', 'Seafood', 'Fish Cakes']","['1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked', '2 eggs', '1/2 lemon, juiced', '1 tablespoon chopped capers', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '12 saltine crackers', '1 tablespoon bread crumbs, or as needed', '1 tablespoon butter', '1 tablespoon olive oil']"
Chicken Breasts Stuffed with Crabmeat,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pan-Fried']","['3 ounces cream cheese, softened', '2 tablespoons minced onion', '2 tablespoons chopped fresh parsley', '1 teaspoon chopped fresh dill', '1 teaspoon minced garlic', '1/8 teaspoon lemon pepper', '4 ounces fresh Dungeness crabmeat', '4 skinless, boneless chicken breasts', '1 cup all-purpose flour', '2 eggs, beaten', '3 cups fresh bread crumbs', '2 tablespoons butter', '2 tablespoons vegetable oil']"
Crab and Lobster Stuffed Mushrooms,"['Appetizers and Snacks', 'Vegetable', 'Mushrooms', 'Stuffed Mushrooms']","['3/4 cup melted butter, divided', '1 pound fresh mushrooms, stems removed', '1 cup crushed seasoned croutons', '1 cup shredded mozzarella cheese', '1 (6 ounce) can crabmeat, drained', '1 pound lobster tail, cleaned and chopped', '3 tablespoons minced garlic', '1/4 cup shredded mozzarella cheese (optional)']"
Crab Rangoon,"['Appetizers and Snacks', 'Seafood', 'Crab']","['1 clove garlic, minced', '1 (8 ounce) package cream cheese', '1 (6 ounce) can crabmeat, drained and flaked', '2 green onions with tops, thinly sliced', '2 teaspoons Worcestershire sauce', '1/2 teaspoon light soy sauce', '48 wonton wrappers']"
Crab Legs with Garlic Butter Sauce,"['Seafood', 'Shellfish', 'Crab']","['1 pound Snow Crab clusters, thawed if necessary', '1/4 cup butter', '1 clove garlic, minced', '1 1/2 teaspoons dried parsley', '1/8 teaspoon salt', '1/4 teaspoon fresh-ground black pepper']"
Sweet 'n' Hot Glazed Salmon,"['Seafood', 'Fish', 'Salmon']","['1 1/2 cups apricot nectar', '1/3 cup chopped dried apricots', '2 tablespoons honey', '2 tablespoons reduced sodium soy sauce', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced', '1/8 teaspoon cayenne pepper', '1/4 teaspoon ground cinnamon', '1 (3/4 pound) salmon filet without skin']"
Salmon Loaf,"['Seafood', 'Fish', 'Salmon']","['1 (14.75 ounce) can salmon, undrained', '1/2 cup crushed saltine crackers', '1/2 cup milk', '1 egg, beaten', 'salt and pepper to taste', '2 tablespoons melted butter']"
Clams Italiano,"['World Cuisine', 'European', 'Italian']","['1/2 cup butter', '5 cloves garlic, minced', '2 cups dry white wine', '1 tablespoon dried oregano', '1 tablespoon dried parsley', '1 teaspoon crushed red pepper flakes (optional)', '36 clams in shell, scrubbed']"
Louisiana Crawfish Etouffee,"['Soups, Stews and Chili', 'Stews', 'Seafood']","['3 cups long grain white rice', '6 cups water', '3/4 cup butter', '1 large onion, chopped', '1 clove garlic, chopped', '1/4 cup all-purpose flour', '1 pound crawfish tails', '2 tablespoons canned tomato sauce', '1 cup water, or as needed', '6 green onions, chopped', 'salt and pepper to taste', '1 1/2 tablespoons Cajun seasoning, or to taste']"
Crab Crusted Grouper,"['Seafood', 'Fish']","['2 tablespoons Parmesan cheese flavored bread crumbs', '2 tablespoons chopped red bell pepper', '2 tablespoons chopped yellow bell pepper', '2 green onions, chopped', '1/4 jalapeno pepper, seeded and minced', '4 tablespoons butter, melted', '1 (6 ounce) can crabmeat, drained and flaked', '2 tablespoons shredded mozzarella cheese', '4 (6 ounce) fillets grouper']"
New Orleans Barbeque Shrimp,"['Seafood', 'Shellfish', 'Shrimp']","['1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried rosemary', '1/4 teaspoon cayenne pepper', '1/3 teaspoon paprika', '1/2 cup butter', '4 cloves garlic, minced', '1/4 cup beer, room temperature', '1 tablespoon Worcestershire sauce', '1 pound medium shrimp - peeled and deveined', 'salt to taste']"
Puff Pastry Salmon,"['Seafood', 'Fish', 'Salmon']","['2 (12 ounce) skinless, boneless salmon fillets', 'seasoned salt to taste', '1/2 teaspoon garlic powder', '1 teaspoon onion powder', '1 (17.25 ounce) package frozen puff pastry, thawed', '1/3 cup pesto', '1 (6 ounce) package spinach leaves']"
Quick Fish Tacos,"['World Cuisine', 'Latin American', 'Mexican']","['1/4 cup reduced-fat sour cream', '2 tablespoons lime juice', 'salt and ground black pepper to taste', '1 jalapeno pepper, halved lengthwise', '2 1/2 cups shredded red cabbage', '4 green onions, thinly sliced', '2 tablespoons olive oil', '1 pound tilapia fillets, cut into strips', '8 (6 inch) flour tortillas', '1/2 cup chopped fresh cilantro']"
Mahi Mahi with Coconut Rice and Mango Salsa,"['World Cuisine', 'Latin American', 'Caribbean']","['2 tablespoons olive oil', '1 1/2 teaspoons soy sauce', '2 teaspoons lemon juice', '1 clove garlic, crushed', '2 teaspoons red pepper flakes', '1 teaspoon fresh ground black pepper', '1/2 teaspoon minced fresh ginger root', '2 tablespoons chopped green onion (optional)', 'salt to taste', '4 (4 ounce) mahi mahi fillets', '2 cups uncooked jasmine rice', '2 cups water', '1 cube chicken bouillon', '1 tablespoon butter (optional)', '3/4 (14 ounce) can coconut milk', '2 tablespoons white sugar', '1 1/2 teaspoons butter', '1 1/2 tablespoons white sugar', '1 1/2 cups fresh mango, cubed']"
Honey Soy Tilapia,"['Seafood', 'Fish', 'Tilapia']","['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 tablespoon minced garlic', '2 (3 ounce) fillets tilapia', 'cooking spray', '1 teaspoon freshly cracked black pepper']"
Exchange Gang Pasta with Shrimp,"['Seafood', 'Shellfish', 'Shrimp']","['1/2 pound spaghetti', '4 tablespoons butter, divided', '2 shallots, minced', '1 cup diced mushrooms', '1 cup grape tomatoes, quartered', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound uncooked medium shrimp, peeled and deveined', '1/4 cup white wine', '2 tablespoons fresh lemon juice', '2 cups torn fresh spinach leaves', '1/2 cup half-and-half cream', '1/4 cup shredded Parmesan cheese']"
Soft Mahi Mahi Tacos with Ginger-Lime Dressing,"['World Cuisine', 'Latin American', 'Mexican']","['1 tablespoon olive oil', 'salt and pepper to taste', '6 (3 ounce) fillets mahi mahi fillets', '1/3 cup sour cream', '1 tablespoon lime juice', '1 teaspoon minced fresh ginger root', '1/4 teaspoon ground cumin', '1 dash cayenne pepper', '1 large mango - peeled, seeded and diced', '1 cup diced fresh pineapple', '1 avocado - peeled, pitted and diced', '1 jalapeno pepper, minced', '6 (6 inch) flour tortillas, warmed', '1 cup chopped fresh cilantro']"
Mimi's Smoked Salmon Chowder,"['Soups, Stews and Chili', 'Chowders', 'Fish Chowder']","['2 tablespoons butter', '1 tablespoon olive oil', '1 cup chopped onion', '2 cloves garlic, chopped', '1/2 cup chopped celery', '1/2 cup all-purpose flour', '6 cups chicken broth or vegetable broth', '1 pound potatoes - peeled and cubed', '1 teaspoon dried dill weed', '1 teaspoon dried tarragon', '1 teaspoon dried thyme', '1/2 teaspoon paprika', '8 ounces smoked salmon, cut into 1/2 inch pieces', '1/4 cup white wine', '1 tablespoon fresh lemon juice', '1/4 teaspoon hot sauce', '1 teaspoon salt', '1 teaspoon fresh-ground black pepper', '1 cup half and half']"
Raspberry Tilapia,"['Seafood', 'Fish', 'Tilapia']","['4 (4 ounce) fillets tilapia (bream)', '1/4 cup olive oil', '1/4 cup raspberry vinegar', '1/4 cup honey', '1 teaspoon yellow mustard', '1/2 teaspoon dried dill weed']"
Paella I,"['World Cuisine', 'European', 'Spanish']","['4 tablespoons olive oil', '1 onion, chopped', '2 cloves garlic, minced', '1 red bell pepper, chopped', '4 ounces Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice', '2 skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 (12 ounce) package uncooked Arborio rice', '5 cups chicken broth', '1/2 cup white wine', '1 sprig fresh thyme', '1 pinch saffron', 'salt to taste', 'ground black pepper to taste', '2 squid, cleaned and cut into 1 inch pieces', '2 tomatoes, seeded and chopped', '1/2 cup frozen green peas', '12 large shrimp, peeled and deveined', '1 pound mussels, cleaned and debearded', '1/4 cup chopped Italian flat leaf parsley', '8 slices lemon, for garnish']"
Crab Ceviche,"['Salad', 'Seafood Salad', 'Crab Salad']","['1 (8 ounce) package imitation crabmeat, flaked', '2 large tomatoes, chopped', '1 red onion, finely chopped', '1/2 bunch cilantro, chopped', '2 limes, juiced', '3 serrano peppers, finely chopped', '1 tablespoon olive oil', 'salt and pepper to taste']"
Thai Steamed Mussels,"['World Cuisine', 'Asian', 'Thai']","['5 pounds fresh mussels, scrubbed and debearded', '1/3 cup fresh lime juice', '1 (13.5 ounce) can unsweetened coconut milk', '1/3 cup dry white wine', '1 1/2 tablespoons Thai red curry paste', '1 1/2 tablespoons minced garlic', '1 tablespoon Asian fish sauce', '1 tablespoon white sugar', '2 cups chopped fresh cilantro']"
Grilled Mahi Mahi,"['Seafood', 'Fish', 'Mahi Mahi']","['5 pounds skinned, deboned mahi mahi, cut into chunks', '3/4 (4.5 ounce) jar bottled minced garlic', '1/2 cup butter, diced', '1 large onion, diced', '1 1/2 lemons, juiced', '1/2 cup dry white wine', '1 1/2 (10 ounce) cans diced tomatoes with green chile peppers', 'salt and pepper to taste', '8 ounces shredded pepperjack cheese']"
Beer Batter Fish Fillets,"['Seafood', 'Fish']","['1 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1/2 teaspoon dried dill weed', '3/4 cup beer', '1/2 cup milk', '2 eggs', '2 pounds cod fillets', '2 quarts vegetable oil for frying']"
Shrimp Chowder,"['Soups, Stews and Chili', 'Chowders']","['1/2 cup sliced celery', '1/3 cup finely diced onion', '2 tablespoons margarine', '1 (8 ounce) package cream cheese, diced', '1 cup milk', '1 1/2 cups cubed potatoes', '1/2 pound frozen cooked shrimp, thawed and drained', '2 tablespoons dry white wine', '1/2 teaspoon salt']"
Cold Macaroni and Tuna Salad,"['Salad', 'Seafood Salad', 'Tuna Salad']","['3 eggs', '2 3/4 cups macaroni', '1/2 (10 ounce) package frozen English peas', '2 (5 ounce) cans tuna, drained', '3 tablespoons mayonnaise', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
Veracruz-Style Red Snapper,"['World Cuisine', 'Latin American', 'Mexican']","['2 tablespoons olive oil', '1/2 white onion, diced', '3 cloves garlic, minced', '1 tablespoon capers', '1 tablespoon caper juice', '1 cup cherry tomatoes, halved', '1/3 cup pitted, sliced green olives (such as Castelvetrano)', '1 jalapeno pepper, seeded and chopped', '2 teaspoons chopped fresh oregano', '2 teaspoons olive oil', '2 (7 ounce) red snapper fillets, cut in half', 'salt and pepper to taste', '1/2 teaspoon cayenne pepper, or more to taste', '2 limes, juiced']"
Drunken Mussels,"['Seafood', 'Shellfish', 'Mussels']","['2 tablespoons butter', '4 cloves garlic, minced', '1/2 teaspoon red pepper flakes, or to taste', '1 lemon, zested', '2 cups white wine', 'freshly ground black pepper to taste', '2 pounds mussels, cleaned and debearded', '1 cup chopped fresh flat-leaf parsley', '2 slices bread, grilled', '2 lemon wedges for garnish']"
Swordfish a la Siciliana,"['World Cuisine', 'European', 'Italian']","['3 ounces raisins', '5 tablespoons olive oil', '1 small onion, minced', '1 clove garlic, minced', '1/2 pound ripe tomatoes, diced', '10 green olives, pitted and minced', '2 ounces pine nuts', '1/4 cup capers', '2 pounds swordfish steaks', 'salt and pepper to taste']"
Pork and Shrimp Pancit,"['World Cuisine', 'Asian', 'Filipino']","['1 (6.75 ounce) package rice noodles', '5 tablespoons vegetable oil, divided', '1 small onion, minced', '2 cloves garlic, minced', '1/2 teaspoon ground ginger', '1 1/2 cups cooked small shrimp, diced', '1 1/2 cups chopped cooked pork', '4 cups shredded bok choy', '3 tablespoons oyster sauce', '1/4 cup chicken broth', '1/4 teaspoon crushed red pepper flakes', '1 green onion, minced']"
